Time,Average Speed (m/s)
2020-03-22 17:00:00+00:00,5.291666666666667
2020-03-22 18:00:00+00:00,5.179375000000001
2020-03-22 19:00:00+00:00,5.213541666666667
2020-03-22 20:00:00+00:00,5.247708333333332
2020-03-22 21:00:00+00:00,5.281874999999999
2020-03-22 22:00:00+00:00,5.316041666666668
2020-03-22 23:00:00+00:00,5.350208333333334
2020-03-23 00:00:00+00:00,5.384375
2020-03-23 01:00:00+00:00,5.355104166666666
2020-03-23 02:00:00+00:00,5.325833333333333
2020-03-23 03:00:00+00:00,5.296562499999999
2020-03-23 04:00:00+00:00,5.267291666666666
2020-03-23 05:00:00+00:00,5.238020833333334
2020-03-23 06:00:00+00:00,5.20875
2020-03-23 07:00:00+00:00,5.188645833333334
2020-03-23 08:00:00+00:00,5.168541666666668
2020-03-23 09:00:00+00:00,5.1484375
2020-03-23 10:00:00+00:00,5.128333333333334
2020-03-23 11:00:00+00:00,5.108229166666667
2020-03-23 12:00:00+00:00,5.088125
2020-03-23 13:00:00+00:00,4.900208333333333
2020-03-23 14:00:00+00:00,4.712291666666667
2020-03-23 15:00:00+00:00,4.524375
2020-03-23 16:00:00+00:00,4.336458333333334
2020-03-23 17:00:00+00:00,4.148541666666666
2020-03-23 18:00:00+00:00,3.9606250000000007
2020-03-23 19:00:00+00:00,3.9271874999999996
2020-03-23 20:00:00+00:00,3.8937500000000003
2020-03-23 21:00:00+00:00,3.8603124999999996
2020-03-23 22:00:00+00:00,3.826875
2020-03-23 23:00:00+00:00,3.7934375000000005
2020-03-24 00:00:00+00:00,3.76
2020-03-24 01:00:00+00:00,3.7896875
2020-03-24 02:00:00+00:00,3.819375
2020-03-24 03:00:00+00:00,3.8490624999999996
2020-03-24 04:00:00+00:00,3.87875
2020-03-24 05:00:00+00:00,3.9084375000000007
2020-03-24 06:00:00+00:00,3.9381250000000003
2020-03-24 07:00:00+00:00,4.022916666666666
2020-03-24 08:00:00+00:00,4.107708333333334
2020-03-24 09:00:00+00:00,4.192500000000001
2020-03-24 10:00:00+00:00,4.277291666666667
2020-03-24 11:00:00+00:00,4.3620833333333335
2020-03-24 12:00:00+00:00,4.446875
2020-03-24 13:00:00+00:00,4.432604166666667
2020-03-24 14:00:00+00:00,4.418333333333333
2020-03-24 15:00:00+00:00,4.4040625
2020-03-24 16:00:00+00:00,4.3897916666666665
2020-03-24 17:00:00+00:00,4.375520833333333
2020-03-24 18:00:00+00:00,4.36125
2020-03-24 19:00:00+00:00,4.35625
2020-03-24 20:00:00+00:00,4.351250000000001
2020-03-24 21:00:00+00:00,4.34625
2020-03-24 22:00:00+00:00,4.34125
2020-03-24 23:00:00+00:00,4.336250000000001
2020-03-25 00:00:00+00:00,4.33125
2020-03-25 01:00:00+00:00,4.2034375
2020-03-25 02:00:00+00:00,4.0756250000000005
2020-03-25 03:00:00+00:00,3.9478125
2020-03-25 04:00:00+00:00,3.8199999999999994
2020-03-25 05:00:00+00:00,3.6921875000000006
2020-03-25 06:00:00+00:00,3.564375
2020-03-25 07:00:00+00:00,3.6634375
2020-03-25 08:00:00+00:00,3.7624999999999997
2020-03-25 09:00:00+00:00,3.8615624999999993
2020-03-25 10:00:00+00:00,3.9606250000000007
2020-03-25 11:00:00+00:00,4.0596875
2020-03-25 12:00:00+00:00,4.15875
2020-03-25 13:00:00+00:00,4.260520833333333
2020-03-25 14:00:00+00:00,4.362291666666668
2020-03-25 15:00:00+00:00,4.4640625
2020-03-25 16:00:00+00:00,4.565833333333334
2020-03-25 17:00:00+00:00,4.667604166666666
2020-03-25 18:00:00+00:00,4.769374999999999
2020-03-25 19:00:00+00:00,4.786458333333333
2020-03-25 20:00:00+00:00,4.803541666666668
2020-03-25 21:00:00+00:00,4.820625000000001
2020-03-25 22:00:00+00:00,4.837708333333333
2020-03-25 23:00:00+00:00,4.854791666666666
2020-03-26 00:00:00+00:00,4.871875000000001
2020-03-26 01:00:00+00:00,4.85625
2020-03-26 02:00:00+00:00,4.840625
2020-03-26 03:00:00+00:00,4.824999999999998
2020-03-26 04:00:00+00:00,4.809375
2020-03-26 05:00:00+00:00,4.79375
2020-03-26 06:00:00+00:00,4.778125
2020-03-26 07:00:00+00:00,4.894583333333333
2020-03-26 08:00:00+00:00,5.011041666666666
2020-03-26 09:00:00+00:00,5.1274999999999995
2020-03-26 10:00:00+00:00,5.243958333333333
2020-03-26 11:00:00+00:00,5.360416666666667
2020-03-26 12:00:00+00:00,5.476874999999999
2020-03-26 13:00:00+00:00,5.2075
2020-03-26 14:00:00+00:00,4.938124999999999
2020-03-26 15:00:00+00:00,4.668749999999999
2020-03-26 16:00:00+00:00,4.399375000000001
2020-03-26 17:00:00+00:00,4.13
2020-03-26 18:00:00+00:00,3.8606249999999998
2020-03-26 19:00:00+00:00,3.693437499999999
2020-03-26 20:00:00+00:00,3.52625
2020-03-26 21:00:00+00:00,3.3590625
2020-03-26 22:00:00+00:00,3.191875
2020-03-26 23:00:00+00:00,3.0246874999999998
2020-03-27 00:00:00+00:00,2.8575
2020-03-27 01:00:00+00:00,2.9472916666666666
2020-03-27 02:00:00+00:00,3.037083333333334
2020-03-27 03:00:00+00:00,3.126875
2020-03-27 04:00:00+00:00,3.2166666666666672
2020-03-27 05:00:00+00:00,3.306458333333334
2020-03-27 06:00:00+00:00,3.3962499999999998
2020-03-27 07:00:00+00:00,3.4185416666666666
2020-03-27 08:00:00+00:00,3.4408333333333334
2020-03-27 09:00:00+00:00,3.463125
2020-03-27 10:00:00+00:00,3.4854166666666666
2020-03-27 11:00:00+00:00,3.507708333333333
2020-03-27 12:00:00+00:00,3.53
2020-03-27 13:00:00+00:00,3.4670833333333335
2020-03-27 14:00:00+00:00,3.404166666666667
2020-03-27 15:00:00+00:00,3.34125
2020-03-27 16:00:00+00:00,3.2783333333333338
2020-03-27 17:00:00+00:00,3.215416666666667
2020-03-27 18:00:00+00:00,3.1525000000000003
2020-03-27 19:00:00+00:00,3.0004166666666667
2020-03-27 20:00:00+00:00,2.848333333333333
2020-03-27 21:00:00+00:00,2.6962499999999996
2020-03-27 22:00:00+00:00,2.544166666666667
2020-03-27 23:00:00+00:00,2.392083333333334
2020-03-28 00:00:00+00:00,2.24
2020-03-28 01:00:00+00:00,2.2571874999999992
2020-03-28 02:00:00+00:00,2.274375
2020-03-28 03:00:00+00:00,2.2915625000000004
2020-03-28 04:00:00+00:00,2.30875
2020-03-28 05:00:00+00:00,2.3259375
2020-03-28 06:00:00+00:00,2.343125
2020-03-28 07:00:00+00:00,2.5012499999999998
2020-03-28 08:00:00+00:00,2.6593749999999994
2020-03-28 09:00:00+00:00,2.8175
2020-03-28 10:00:00+00:00,2.9756249999999995
2020-03-28 11:00:00+00:00,3.13375
2020-03-28 12:00:00+00:00,3.291875
2020-03-28 13:00:00+00:00,3.685729166666667
2020-03-28 14:00:00+00:00,4.079583333333334
2020-03-28 15:00:00+00:00,4.4734375
2020-03-28 16:00:00+00:00,4.867291666666667
2020-03-28 17:00:00+00:00,5.261145833333335
2020-03-28 18:00:00+00:00,5.655
2020-03-28 19:00:00+00:00,6.054374999999999
2020-03-28 20:00:00+00:00,6.45375
2020-03-28 21:00:00+00:00,6.853125
2020-03-28 22:00:00+00:00,7.2525
2020-03-28 23:00:00+00:00,7.651875
2020-03-29 00:00:00+00:00,8.05125
2020-03-29 01:00:00+00:00,7.964791666666665
2020-03-29 02:00:00+00:00,7.878333333333335
2020-03-29 03:00:00+00:00,7.791875
2020-03-29 04:00:00+00:00,7.705416666666666
2020-03-29 05:00:00+00:00,7.618958333333333
2020-03-29 06:00:00+00:00,7.5325
2020-03-29 07:00:00+00:00,7.925416666666667
2020-03-29 08:00:00+00:00,8.318333333333333
2020-03-29 09:00:00+00:00,8.711250000000001
2020-03-29 10:00:00+00:00,9.104166666666668
2020-03-29 11:00:00+00:00,9.497083333333332
2020-03-29 12:00:00+00:00,9.89
2020-03-29 13:00:00+00:00,9.445520833333335
2020-03-29 14:00:00+00:00,9.001041666666667
2020-03-29 15:00:00+00:00,8.5565625
2020-03-29 16:00:00+00:00,8.112083333333334
2020-03-29 17:00:00+00:00,7.667604166666667
2020-03-29 18:00:00+00:00,7.223125000000001
2020-03-29 19:00:00+00:00,7.394583333333334
2020-03-29 20:00:00+00:00,7.566041666666667
2020-03-29 21:00:00+00:00,7.737500000000001
2020-03-29 22:00:00+00:00,7.908958333333333
2020-03-29 23:00:00+00:00,8.080416666666668
2020-03-30 00:00:00+00:00,8.251875
2020-03-30 01:00:00+00:00,8.173333333333334
2020-03-30 02:00:00+00:00,8.094791666666666
2020-03-30 03:00:00+00:00,8.01625
2020-03-30 04:00:00+00:00,7.937708333333335
2020-03-30 05:00:00+00:00,7.859166666666668
2020-03-30 06:00:00+00:00,7.780625000000001
2020-03-30 07:00:00+00:00,7.884687499999999
2020-03-30 08:00:00+00:00,7.988749999999999
2020-03-30 09:00:00+00:00,8.0928125
2020-03-30 10:00:00+00:00,8.196875
2020-03-30 11:00:00+00:00,8.3009375
2020-03-30 12:00:00+00:00,8.405000000000001
2020-03-30 13:00:00+00:00,7.997187500000001
2020-03-30 14:00:00+00:00,7.5893749999999995
2020-03-30 15:00:00+00:00,7.1815625
2020-03-30 16:00:00+00:00,6.77375
2020-03-30 17:00:00+00:00,6.3659375
2020-03-30 18:00:00+00:00,5.958124999999999
2020-03-30 19:00:00+00:00,5.8490625000000005
2020-03-30 20:00:00+00:00,5.739999999999999
2020-03-30 21:00:00+00:00,5.6309375
2020-03-30 22:00:00+00:00,5.521875
2020-03-30 23:00:00+00:00,5.412812500000001
2020-03-31 00:00:00+00:00,5.303750000000001
2020-03-31 01:00:00+00:00,5.219270833333334
2020-03-31 02:00:00+00:00,5.134791666666667
2020-03-31 03:00:00+00:00,5.0503124999999995
2020-03-31 04:00:00+00:00,4.965833333333333
2020-03-31 05:00:00+00:00,4.881354166666666
2020-03-31 06:00:00+00:00,4.796874999999999
2020-03-31 07:00:00+00:00,5.127604166666667
2020-03-31 08:00:00+00:00,5.458333333333333
2020-03-31 09:00:00+00:00,5.7890625
2020-03-31 10:00:00+00:00,6.119791666666666
2020-03-31 11:00:00+00:00,6.450520833333334
2020-03-31 12:00:00+00:00,6.78125
2020-03-31 13:00:00+00:00,6.520520833333333
2020-03-31 14:00:00+00:00,6.259791666666667
2020-03-31 15:00:00+00:00,5.999062500000001
2020-03-31 16:00:00+00:00,5.738333333333334
2020-03-31 17:00:00+00:00,5.4776041666666675
2020-03-31 18:00:00+00:00,5.216875
2020-03-31 19:00:00+00:00,4.984166666666667
2020-03-31 20:00:00+00:00,4.751458333333335
2020-03-31 21:00:00+00:00,4.51875
2020-03-31 22:00:00+00:00,4.286041666666666
2020-03-31 23:00:00+00:00,4.053333333333333
2020-04-01 00:00:00+00:00,3.8206249999999997
2020-04-01 01:00:00+00:00,3.722916666666667
2020-04-01 02:00:00+00:00,3.6252083333333336
2020-04-01 03:00:00+00:00,3.5275
2020-04-01 04:00:00+00:00,3.4297916666666666
2020-04-01 05:00:00+00:00,3.332083333333333
2020-04-01 06:00:00+00:00,3.234375
2020-04-01 07:00:00+00:00,3.347291666666667
2020-04-01 08:00:00+00:00,3.460208333333333
2020-04-01 09:00:00+00:00,3.5731249999999997
2020-04-01 10:00:00+00:00,3.686041666666667
2020-04-01 11:00:00+00:00,3.798958333333333
2020-04-01 12:00:00+00:00,3.9118750000000007
2020-04-01 13:00:00+00:00,3.8332291666666665
2020-04-01 14:00:00+00:00,3.7545833333333336
2020-04-01 15:00:00+00:00,3.6759375000000007
2020-04-01 16:00:00+00:00,3.597291666666667
2020-04-01 17:00:00+00:00,3.518645833333333
2020-04-01 18:00:00+00:00,3.4400000000000004
2020-04-01 19:00:00+00:00,3.4908333333333332
2020-04-01 20:00:00+00:00,3.541666666666667
2020-04-01 21:00:00+00:00,3.5925000000000002
2020-04-01 22:00:00+00:00,3.643333333333334
2020-04-01 23:00:00+00:00,3.694166666666667
2020-04-02 00:00:00+00:00,3.7449999999999997
2020-04-02 01:00:00+00:00,3.616041666666666
2020-04-02 02:00:00+00:00,3.4870833333333335
2020-04-02 03:00:00+00:00,3.3581249999999994
2020-04-02 04:00:00+00:00,3.2291666666666665
2020-04-02 05:00:00+00:00,3.100208333333334
2020-04-02 06:00:00+00:00,2.97125
2020-04-02 07:00:00+00:00,3.0238541666666667
2020-04-02 08:00:00+00:00,3.076458333333333
2020-04-02 09:00:00+00:00,3.1290625
2020-04-02 10:00:00+00:00,3.1816666666666666
2020-04-02 11:00:00+00:00,3.2342708333333334
2020-04-02 12:00:00+00:00,3.2868750000000007
2020-04-02 13:00:00+00:00,3.3341666666666665
2020-04-02 14:00:00+00:00,3.3814583333333332
2020-04-02 15:00:00+00:00,3.428749999999999
2020-04-02 16:00:00+00:00,3.476041666666667
2020-04-02 17:00:00+00:00,3.5233333333333334
2020-04-02 18:00:00+00:00,3.5706249999999997
2020-04-02 19:00:00+00:00,3.3921875000000004
2020-04-02 20:00:00+00:00,3.2137499999999997
2020-04-02 21:00:00+00:00,3.0353125000000003
2020-04-02 22:00:00+00:00,2.8568749999999996
2020-04-02 23:00:00+00:00,2.6784375000000002
2020-04-03 00:00:00+00:00,2.5
2020-04-03 01:00:00+00:00,2.461041666666667
2020-04-03 02:00:00+00:00,2.422083333333333
2020-04-03 03:00:00+00:00,2.3831249999999997
2020-04-03 04:00:00+00:00,2.3441666666666667
2020-04-03 05:00:00+00:00,2.3052083333333333
2020-04-03 06:00:00+00:00,2.2662500000000003
2020-04-03 07:00:00+00:00,2.2303125
2020-04-03 08:00:00+00:00,2.194375
2020-04-03 09:00:00+00:00,2.1584374999999993
2020-04-03 10:00:00+00:00,2.1224999999999996
2020-04-03 11:00:00+00:00,2.0865625000000003
2020-04-03 12:00:00+00:00,2.0506249999999997
2020-04-03 13:00:00+00:00,1.952395833333333
2020-04-03 14:00:00+00:00,1.8541666666666665
2020-04-03 15:00:00+00:00,1.7559375
2020-04-03 16:00:00+00:00,1.6577083333333333
2020-04-03 17:00:00+00:00,1.5594791666666667
2020-04-03 18:00:00+00:00,1.46125
2020-04-03 19:00:00+00:00,1.4022916666666665
2020-04-03 20:00:00+00:00,1.3433333333333333
2020-04-03 21:00:00+00:00,1.284375
2020-04-03 22:00:00+00:00,1.2254166666666666
2020-04-03 23:00:00+00:00,1.1664583333333334
2020-04-04 00:00:00+00:00,1.1075
2020-04-04 01:00:00+00:00,1.2752083333333333
2020-04-04 02:00:00+00:00,1.4429166666666666
2020-04-04 03:00:00+00:00,1.610625
2020-04-04 04:00:00+00:00,1.7783333333333333
2020-04-04 05:00:00+00:00,1.9460416666666671
2020-04-04 06:00:00+00:00,2.11375
2020-04-04 07:00:00+00:00,2.4529166666666664
2020-04-04 08:00:00+00:00,2.7920833333333333
2020-04-04 09:00:00+00:00,3.1312499999999996
2020-04-04 10:00:00+00:00,3.4704166666666665
2020-04-04 11:00:00+00:00,3.8095833333333333
2020-04-04 12:00:00+00:00,4.148750000000001
2020-04-04 13:00:00+00:00,4.083645833333334
2020-04-04 14:00:00+00:00,4.018541666666666
2020-04-04 15:00:00+00:00,3.9534375000000006
2020-04-04 16:00:00+00:00,3.888333333333333
2020-04-04 17:00:00+00:00,3.823229166666667
2020-04-04 18:00:00+00:00,3.758125
2020-04-04 19:00:00+00:00,3.756145833333333
2020-04-04 20:00:00+00:00,3.7541666666666664
2020-04-04 21:00:00+00:00,3.7521875000000007
2020-04-04 22:00:00+00:00,3.7502083333333327
2020-04-04 23:00:00+00:00,3.748229166666666
2020-04-05 00:00:00+00:00,3.74625
2020-04-05 01:00:00+00:00,3.6122916666666653
2020-04-05 02:00:00+00:00,3.478333333333333
2020-04-05 03:00:00+00:00,3.344375
2020-04-05 04:00:00+00:00,3.210416666666667
2020-04-05 05:00:00+00:00,3.076458333333333
2020-04-05 06:00:00+00:00,2.9425000000000003
2020-04-05 07:00:00+00:00,3.0702083333333334
2020-04-05 08:00:00+00:00,3.1979166666666665
2020-04-05 09:00:00+00:00,3.325625
2020-04-05 10:00:00+00:00,3.453333333333333
2020-04-05 11:00:00+00:00,3.5810416666666676
2020-04-05 12:00:00+00:00,3.7087500000000007
2020-04-05 13:00:00+00:00,3.670729166666667
2020-04-05 14:00:00+00:00,3.6327083333333334
2020-04-05 15:00:00+00:00,3.594687499999999
2020-04-05 16:00:00+00:00,3.556666666666666
2020-04-05 17:00:00+00:00,3.5186458333333333
2020-04-05 18:00:00+00:00,3.480625
2020-04-05 19:00:00+00:00,3.6591666666666667
2020-04-05 20:00:00+00:00,3.8377083333333344
2020-04-05 21:00:00+00:00,4.01625
2020-04-05 22:00:00+00:00,4.194791666666666
2020-04-05 23:00:00+00:00,4.373333333333333
2020-04-06 00:00:00+00:00,4.551874999999999
2020-04-06 01:00:00+00:00,4.555416666666666
2020-04-06 02:00:00+00:00,4.558958333333334
2020-04-06 03:00:00+00:00,4.5625
2020-04-06 04:00:00+00:00,4.566041666666667
2020-04-06 05:00:00+00:00,4.569583333333333
2020-04-06 06:00:00+00:00,4.573125000000001
2020-04-06 07:00:00+00:00,4.4679166666666665
2020-04-06 08:00:00+00:00,4.362708333333333
2020-04-06 09:00:00+00:00,4.257499999999999
2020-04-06 10:00:00+00:00,4.152291666666667
2020-04-06 11:00:00+00:00,4.047083333333333
2020-04-06 12:00:00+00:00,3.941875
2020-04-06 13:00:00+00:00,3.600625
2020-04-06 14:00:00+00:00,3.2593750000000004
2020-04-06 15:00:00+00:00,2.9181249999999994
2020-04-06 16:00:00+00:00,2.5768750000000002
2020-04-06 17:00:00+00:00,2.235625
2020-04-06 18:00:00+00:00,1.894375
2020-04-06 19:00:00+00:00,1.8336458333333334
2020-04-06 20:00:00+00:00,1.772916666666667
2020-04-06 21:00:00+00:00,1.7121875000000002
2020-04-06 22:00:00+00:00,1.6514583333333335
2020-04-06 23:00:00+00:00,1.5907291666666667
2020-04-07 00:00:00+00:00,1.5299999999999998
2020-04-07 01:00:00+00:00,1.76625
2020-04-07 02:00:00+00:00,2.0025000000000004
2020-04-07 03:00:00+00:00,2.2387500000000005
2020-04-07 04:00:00+00:00,2.475
2020-04-07 05:00:00+00:00,2.71125
2020-04-07 06:00:00+00:00,2.9475
2020-04-07 07:00:00+00:00,3.0897916666666663
2020-04-07 08:00:00+00:00,3.2320833333333328
2020-04-07 09:00:00+00:00,3.3743749999999997
2020-04-07 10:00:00+00:00,3.5166666666666666
2020-04-07 11:00:00+00:00,3.6589583333333335
2020-04-07 12:00:00+00:00,3.80125
2020-04-07 13:00:00+00:00,3.5680208333333328
2020-04-07 14:00:00+00:00,3.3347916666666673
2020-04-07 15:00:00+00:00,3.1015624999999996
2020-04-07 16:00:00+00:00,2.8683333333333336
2020-04-07 17:00:00+00:00,2.6351041666666664
2020-04-07 18:00:00+00:00,2.401875
2020-04-07 19:00:00+00:00,2.4228125
2020-04-07 20:00:00+00:00,2.44375
2020-04-07 21:00:00+00:00,2.4646875
2020-04-07 22:00:00+00:00,2.485625
2020-04-07 23:00:00+00:00,2.5065625000000002
2020-04-08 00:00:00+00:00,2.5275
2020-04-08 01:00:00+00:00,2.441145833333333
2020-04-08 02:00:00+00:00,2.3547916666666664
2020-04-08 03:00:00+00:00,2.2684374999999997
2020-04-08 04:00:00+00:00,2.1820833333333334
2020-04-08 05:00:00+00:00,2.095729166666666
2020-04-08 06:00:00+00:00,2.009375
2020-04-08 07:00:00+00:00,1.9559375
2020-04-08 08:00:00+00:00,1.9024999999999999
2020-04-08 09:00:00+00:00,1.8490625
2020-04-08 10:00:00+00:00,1.795625
2020-04-08 11:00:00+00:00,1.7421875
2020-04-08 12:00:00+00:00,1.6887499999999998
2020-04-08 13:00:00+00:00,1.6642708333333334
2020-04-08 14:00:00+00:00,1.639791666666667
2020-04-08 15:00:00+00:00,1.6153125
2020-04-08 16:00:00+00:00,1.5908333333333333
2020-04-08 17:00:00+00:00,1.5663541666666667
2020-04-08 18:00:00+00:00,1.541875
2020-04-08 19:00:00+00:00,1.4462499999999998
2020-04-08 20:00:00+00:00,1.3506249999999997
2020-04-08 21:00:00+00:00,1.2550000000000001
2020-04-08 22:00:00+00:00,1.1593749999999996
2020-04-08 23:00:00+00:00,1.06375
2020-04-09 00:00:00+00:00,0.968125
2020-04-09 01:00:00+00:00,1.0537500000000002
2020-04-09 02:00:00+00:00,1.139375
2020-04-09 03:00:00+00:00,1.2249999999999999
2020-04-09 04:00:00+00:00,1.3106250000000002
2020-04-09 05:00:00+00:00,1.39625
2020-04-09 06:00:00+00:00,1.4818749999999998
2020-04-09 07:00:00+00:00,1.570729166666667
2020-04-09 08:00:00+00:00,1.6595833333333332
2020-04-09 09:00:00+00:00,1.7484375
2020-04-09 10:00:00+00:00,1.8372916666666668
2020-04-09 11:00:00+00:00,1.9261458333333337
2020-04-09 12:00:00+00:00,2.015
2020-04-09 13:00:00+00:00,2.0860416666666666
2020-04-09 14:00:00+00:00,2.157083333333333
2020-04-09 15:00:00+00:00,2.228125
2020-04-09 16:00:00+00:00,2.299166666666667
2020-04-09 17:00:00+00:00,2.3702083333333333
2020-04-09 18:00:00+00:00,2.44125
2020-04-09 19:00:00+00:00,2.508333333333333
2020-04-09 20:00:00+00:00,2.5754166666666665
2020-04-09 21:00:00+00:00,2.6425
2020-04-09 22:00:00+00:00,2.709583333333333
2020-04-09 23:00:00+00:00,2.7766666666666664
2020-04-10 00:00:00+00:00,2.84375
2020-04-10 01:00:00+00:00,2.7216666666666662
2020-04-10 02:00:00+00:00,2.599583333333333
2020-04-10 03:00:00+00:00,2.4775000000000005
2020-04-10 04:00:00+00:00,2.355416666666667
2020-04-10 05:00:00+00:00,2.2333333333333334
2020-04-10 06:00:00+00:00,2.11125
2020-04-10 07:00:00+00:00,2.1519791666666666
2020-04-10 08:00:00+00:00,2.192708333333333
2020-04-10 09:00:00+00:00,2.2334375
2020-04-10 10:00:00+00:00,2.2741666666666664
2020-04-10 11:00:00+00:00,2.314895833333333
2020-04-10 12:00:00+00:00,2.355625
2020-04-10 13:00:00+00:00,2.4487499999999995
2020-04-10 14:00:00+00:00,2.541875
2020-04-10 15:00:00+00:00,2.6350000000000002
2020-04-10 16:00:00+00:00,2.7281250000000004
2020-04-10 17:00:00+00:00,2.821249999999999
2020-04-10 18:00:00+00:00,2.914375
2020-04-10 19:00:00+00:00,2.827291666666666
2020-04-10 20:00:00+00:00,2.7402083333333334
2020-04-10 21:00:00+00:00,2.6531249999999997
2020-04-10 22:00:00+00:00,2.5660416666666666
2020-04-10 23:00:00+00:00,2.4789583333333334
2020-04-11 00:00:00+00:00,2.3918749999999998
2020-04-11 01:00:00+00:00,2.1822916666666665
2020-04-11 02:00:00+00:00,1.9727083333333333
2020-04-11 03:00:00+00:00,1.763125
2020-04-11 04:00:00+00:00,1.5535416666666668
2020-04-11 05:00:00+00:00,1.3439583333333331
2020-04-11 06:00:00+00:00,1.134375
2020-04-11 07:00:00+00:00,1.1994791666666669
2020-04-11 08:00:00+00:00,1.264583333333333
2020-04-11 09:00:00+00:00,1.3296875000000001
2020-04-11 10:00:00+00:00,1.3947916666666667
2020-04-11 11:00:00+00:00,1.4598958333333336
2020-04-11 12:00:00+00:00,1.525
2020-04-11 13:00:00+00:00,1.5640625
2020-04-11 14:00:00+00:00,1.6031250000000001
2020-04-11 15:00:00+00:00,1.6421875
2020-04-11 16:00:00+00:00,1.68125
2020-04-11 17:00:00+00:00,1.7203125
2020-04-11 18:00:00+00:00,1.759375
2020-04-11 19:00:00+00:00,1.6687499999999997
2020-04-11 20:00:00+00:00,1.578125
2020-04-11 21:00:00+00:00,1.4874999999999998
2020-04-11 22:00:00+00:00,1.396875
2020-04-11 23:00:00+00:00,1.3062500000000001
2020-04-12 00:00:00+00:00,1.2156250000000002
2020-04-12 01:00:00+00:00,1.2979166666666668
2020-04-12 02:00:00+00:00,1.3802083333333335
2020-04-12 03:00:00+00:00,1.4625
2020-04-12 04:00:00+00:00,1.5447916666666668
2020-04-12 05:00:00+00:00,1.6270833333333337
2020-04-12 06:00:00+00:00,1.709375
2020-04-12 07:00:00+00:00,1.8617708333333334
2020-04-12 08:00:00+00:00,2.0141666666666667
2020-04-12 09:00:00+00:00,2.1665625
2020-04-12 10:00:00+00:00,2.3189583333333337
2020-04-12 11:00:00+00:00,2.4713541666666674
2020-04-12 12:00:00+00:00,2.62375
2020-04-12 13:00:00+00:00,2.446458333333333
2020-04-12 14:00:00+00:00,2.269166666666666
2020-04-12 15:00:00+00:00,2.091875
2020-04-12 16:00:00+00:00,1.9145833333333333
2020-04-12 17:00:00+00:00,1.7372916666666667
2020-04-12 18:00:00+00:00,1.56
2020-04-12 19:00:00+00:00,1.637916666666667
2020-04-12 20:00:00+00:00,1.715833333333333
2020-04-12 21:00:00+00:00,1.7937500000000002
2020-04-12 22:00:00+00:00,1.8716666666666666
2020-04-12 23:00:00+00:00,1.9495833333333334
2020-04-13 00:00:00+00:00,2.0275
2020-04-13 01:00:00+00:00,2.3891666666666667
2020-04-13 02:00:00+00:00,2.7508333333333335
2020-04-13 03:00:00+00:00,3.1125
2020-04-13 04:00:00+00:00,3.474166666666667
2020-04-13 05:00:00+00:00,3.835833333333334
2020-04-13 06:00:00+00:00,4.1975
2020-04-13 07:00:00+00:00,4.788541666666665
2020-04-13 08:00:00+00:00,5.379583333333334
2020-04-13 09:00:00+00:00,5.970624999999999
2020-04-13 10:00:00+00:00,6.5616666666666665
2020-04-13 11:00:00+00:00,7.152708333333334
2020-04-13 12:00:00+00:00,7.74375
2020-04-13 13:00:00+00:00,7.746874999999999
2020-04-13 14:00:00+00:00,7.750000000000002
2020-04-13 15:00:00+00:00,7.753124999999999
2020-04-13 16:00:00+00:00,7.756249999999999
2020-04-13 17:00:00+00:00,7.7593749999999995
2020-04-13 18:00:00+00:00,7.7625
2020-04-13 19:00:00+00:00,7.64625
2020-04-13 20:00:00+00:00,7.53
2020-04-13 21:00:00+00:00,7.413749999999999
2020-04-13 22:00:00+00:00,7.297500000000001
2020-04-13 23:00:00+00:00,7.1812499999999995
2020-04-14 00:00:00+00:00,7.0649999999999995
2020-04-14 01:00:00+00:00,6.876041666666668
2020-04-14 02:00:00+00:00,6.687083333333332
2020-04-14 03:00:00+00:00,6.498125
2020-04-14 04:00:00+00:00,6.309166666666667
2020-04-14 05:00:00+00:00,6.120208333333333
2020-04-14 06:00:00+00:00,5.931249999999999
2020-04-14 07:00:00+00:00,5.838020833333334
2020-04-14 08:00:00+00:00,5.744791666666667
2020-04-14 09:00:00+00:00,5.6515625
2020-04-14 10:00:00+00:00,5.5583333333333345
2020-04-14 11:00:00+00:00,5.465104166666666
2020-04-14 12:00:00+00:00,5.371875
2020-04-14 13:00:00+00:00,5.312395833333333
2020-04-14 14:00:00+00:00,5.252916666666667
2020-04-14 15:00:00+00:00,5.1934375
2020-04-14 16:00:00+00:00,5.133958333333334
2020-04-14 17:00:00+00:00,5.074479166666666
2020-04-14 18:00:00+00:00,5.015000000000001
2020-04-14 19:00:00+00:00,4.952291666666667
2020-04-14 20:00:00+00:00,4.8895833333333325
2020-04-14 21:00:00+00:00,4.826875
2020-04-14 22:00:00+00:00,4.764166666666666
2020-04-14 23:00:00+00:00,4.701458333333334
2020-04-15 00:00:00+00:00,4.63875
2020-04-15 01:00:00+00:00,4.577604166666667
2020-04-15 02:00:00+00:00,4.5164583333333335
2020-04-15 03:00:00+00:00,4.455312500000001
2020-04-15 04:00:00+00:00,4.394166666666667
2020-04-15 05:00:00+00:00,4.333020833333332
2020-04-15 06:00:00+00:00,4.271875
2020-04-15 07:00:00+00:00,4.319270833333333
2020-04-15 08:00:00+00:00,4.366666666666666
2020-04-15 09:00:00+00:00,4.414062500000001
