Time,Average Speed (m/s)
2020-05-23 08:00:00+00:00,5.038749999999999
2020-05-23 09:00:00+00:00,5.189375
2020-05-23 10:00:00+00:00,5.34
2020-05-23 11:00:00+00:00,5.490625000000001
2020-05-23 12:00:00+00:00,5.64125
2020-05-23 13:00:00+00:00,5.269375
2020-05-23 14:00:00+00:00,4.897500000000001
2020-05-23 15:00:00+00:00,4.525625
2020-05-23 16:00:00+00:00,4.1537500000000005
2020-05-23 17:00:00+00:00,3.7818750000000003
2020-05-23 18:00:00+00:00,3.4099999999999997
2020-05-23 19:00:00+00:00,3.2570833333333336
2020-05-23 20:00:00+00:00,3.1041666666666665
2020-05-23 21:00:00+00:00,2.95125
2020-05-23 22:00:00+00:00,2.7983333333333333
2020-05-23 23:00:00+00:00,2.6454166666666667
2020-05-24 00:00:00+00:00,2.4925
2020-05-24 01:00:00+00:00,2.646458333333333
2020-05-24 02:00:00+00:00,2.800416666666667
2020-05-24 03:00:00+00:00,2.954375
2020-05-24 04:00:00+00:00,3.108333333333333
2020-05-24 05:00:00+00:00,3.262291666666666
2020-05-24 06:00:00+00:00,3.4162500000000002
2020-05-24 07:00:00+00:00,3.3172916666666667
2020-05-24 08:00:00+00:00,3.2183333333333333
2020-05-24 09:00:00+00:00,3.119375
2020-05-24 10:00:00+00:00,3.0204166666666667
2020-05-24 11:00:00+00:00,2.9214583333333333
2020-05-24 12:00:00+00:00,2.8225
2020-05-24 13:00:00+00:00,2.660625
2020-05-24 14:00:00+00:00,2.4987500000000002
2020-05-24 15:00:00+00:00,2.336875
2020-05-24 16:00:00+00:00,2.1750000000000003
2020-05-24 17:00:00+00:00,2.013125
2020-05-24 18:00:00+00:00,1.85125
2020-05-24 19:00:00+00:00,1.9672916666666667
2020-05-24 20:00:00+00:00,2.0833333333333335
2020-05-24 21:00:00+00:00,2.199375
2020-05-24 22:00:00+00:00,2.3154166666666667
2020-05-24 23:00:00+00:00,2.431458333333333
2020-05-25 00:00:00+00:00,2.5475
2020-05-25 01:00:00+00:00,2.5470833333333336
2020-05-25 02:00:00+00:00,2.546666666666667
2020-05-25 03:00:00+00:00,2.5462499999999997
2020-05-25 04:00:00+00:00,2.5458333333333334
2020-05-25 05:00:00+00:00,2.5454166666666667
2020-05-25 06:00:00+00:00,2.545
2020-05-25 07:00:00+00:00,2.718958333333333
2020-05-25 08:00:00+00:00,2.892916666666667
2020-05-25 09:00:00+00:00,3.0668749999999996
2020-05-25 10:00:00+00:00,3.2408333333333337
2020-05-25 11:00:00+00:00,3.414791666666667
2020-05-25 12:00:00+00:00,3.58875
2020-05-25 13:00:00+00:00,3.4014583333333333
2020-05-25 14:00:00+00:00,3.214166666666667
2020-05-25 15:00:00+00:00,3.0268750000000004
2020-05-25 16:00:00+00:00,2.839583333333334
2020-05-25 17:00:00+00:00,2.6522916666666667
2020-05-25 18:00:00+00:00,2.465
2020-05-25 19:00:00+00:00,2.553541666666667
2020-05-25 20:00:00+00:00,2.6420833333333333
2020-05-25 21:00:00+00:00,2.7306250000000003
2020-05-25 22:00:00+00:00,2.819166666666667
2020-05-25 23:00:00+00:00,2.907708333333334
2020-05-26 00:00:00+00:00,2.99625
2020-05-26 01:00:00+00:00,3.005416666666666
2020-05-26 02:00:00+00:00,3.014583333333333
2020-05-26 03:00:00+00:00,3.0237499999999997
2020-05-26 04:00:00+00:00,3.032916666666667
2020-05-26 05:00:00+00:00,3.0420833333333333
2020-05-26 06:00:00+00:00,3.0512499999999996
2020-05-26 07:00:00+00:00,3.3181249999999998
2020-05-26 08:00:00+00:00,3.585
2020-05-26 09:00:00+00:00,3.8518749999999997
2020-05-26 10:00:00+00:00,4.11875
2020-05-26 11:00:00+00:00,4.385625
2020-05-26 12:00:00+00:00,4.6525
2020-05-26 13:00:00+00:00,4.3862499999999995
2020-05-26 14:00:00+00:00,4.12
2020-05-26 15:00:00+00:00,3.85375
2020-05-26 16:00:00+00:00,3.5875
2020-05-26 17:00:00+00:00,3.32125
2020-05-26 18:00:00+00:00,3.055
2020-05-26 19:00:00+00:00,3.14375
2020-05-26 20:00:00+00:00,3.2325
2020-05-26 21:00:00+00:00,3.3212500000000005
2020-05-26 22:00:00+00:00,3.4099999999999997
2020-05-26 23:00:00+00:00,3.4987500000000002
2020-05-27 00:00:00+00:00,3.5875
2020-05-27 01:00:00+00:00,3.399375
2020-05-27 02:00:00+00:00,3.21125
2020-05-27 03:00:00+00:00,3.0231250000000003
2020-05-27 04:00:00+00:00,2.835
2020-05-27 05:00:00+00:00,2.6468749999999996
2020-05-27 06:00:00+00:00,2.45875
2020-05-27 07:00:00+00:00,2.7391666666666663
2020-05-27 08:00:00+00:00,3.0195833333333333
2020-05-27 09:00:00+00:00,3.3
2020-05-27 10:00:00+00:00,3.5804166666666664
2020-05-27 11:00:00+00:00,3.8608333333333333
2020-05-27 12:00:00+00:00,4.14125
2020-05-27 13:00:00+00:00,3.9118749999999998
2020-05-27 14:00:00+00:00,3.6825
2020-05-27 15:00:00+00:00,3.453125
2020-05-27 16:00:00+00:00,3.2237500000000003
2020-05-27 17:00:00+00:00,2.994375
2020-05-27 18:00:00+00:00,2.7649999999999997
2020-05-27 19:00:00+00:00,2.973333333333333
2020-05-27 20:00:00+00:00,3.1816666666666666
2020-05-27 21:00:00+00:00,3.3899999999999997
2020-05-27 22:00:00+00:00,3.5983333333333336
2020-05-27 23:00:00+00:00,3.8066666666666666
2020-05-28 00:00:00+00:00,4.015
2020-05-28 01:00:00+00:00,4.014583333333333
2020-05-28 02:00:00+00:00,4.014166666666666
2020-05-28 03:00:00+00:00,4.01375
2020-05-28 04:00:00+00:00,4.013333333333334
2020-05-28 05:00:00+00:00,4.012916666666667
2020-05-28 06:00:00+00:00,4.0125
2020-05-28 07:00:00+00:00,4.122916666666667
2020-05-28 08:00:00+00:00,4.233333333333334
2020-05-28 09:00:00+00:00,4.34375
2020-05-28 10:00:00+00:00,4.454166666666667
2020-05-28 11:00:00+00:00,4.564583333333333
2020-05-28 12:00:00+00:00,4.675
2020-05-28 13:00:00+00:00,4.557291666666667
2020-05-28 14:00:00+00:00,4.439583333333333
2020-05-28 15:00:00+00:00,4.321875
2020-05-28 16:00:00+00:00,4.2041666666666675
2020-05-28 17:00:00+00:00,4.086458333333334
2020-05-28 18:00:00+00:00,3.96875
2020-05-28 19:00:00+00:00,3.9827083333333335
2020-05-28 20:00:00+00:00,3.996666666666667
2020-05-28 21:00:00+00:00,4.010625
2020-05-28 22:00:00+00:00,4.024583333333334
2020-05-28 23:00:00+00:00,4.038541666666666
2020-05-29 00:00:00+00:00,4.0525
2020-05-29 01:00:00+00:00,4.067083333333333
2020-05-29 02:00:00+00:00,4.081666666666666
2020-05-29 03:00:00+00:00,4.09625
2020-05-29 04:00:00+00:00,4.110833333333333
2020-05-29 05:00:00+00:00,4.125416666666666
2020-05-29 06:00:00+00:00,4.14
2020-05-29 07:00:00+00:00,4.368958333333333
2020-05-29 08:00:00+00:00,4.597916666666666
2020-05-29 09:00:00+00:00,4.826875
2020-05-29 10:00:00+00:00,5.055833333333333
2020-05-29 11:00:00+00:00,5.284791666666667
2020-05-29 12:00:00+00:00,5.51375
2020-05-29 13:00:00+00:00,5.141249999999999
2020-05-29 14:00:00+00:00,4.76875
2020-05-29 15:00:00+00:00,4.39625
2020-05-29 16:00:00+00:00,4.023750000000001
2020-05-29 17:00:00+00:00,3.65125
2020-05-29 18:00:00+00:00,3.2787499999999996
2020-05-29 19:00:00+00:00,3.1475000000000004
2020-05-29 20:00:00+00:00,3.01625
2020-05-29 21:00:00+00:00,2.885
2020-05-29 22:00:00+00:00,2.75375
2020-05-29 23:00:00+00:00,2.6224999999999996
2020-05-30 00:00:00+00:00,2.4912500000000004
2020-05-30 01:00:00+00:00,2.642083333333334
2020-05-30 02:00:00+00:00,2.7929166666666667
2020-05-30 03:00:00+00:00,2.94375
2020-05-30 04:00:00+00:00,3.094583333333334
2020-05-30 05:00:00+00:00,3.2454166666666664
2020-05-30 06:00:00+00:00,3.39625
2020-05-30 07:00:00+00:00,3.6654166666666668
2020-05-30 08:00:00+00:00,3.9345833333333338
2020-05-30 09:00:00+00:00,4.20375
2020-05-30 10:00:00+00:00,4.472916666666666
2020-05-30 11:00:00+00:00,4.742083333333333
2020-05-30 12:00:00+00:00,5.01125
2020-05-30 13:00:00+00:00,4.857291666666666
2020-05-30 14:00:00+00:00,4.703333333333333
2020-05-30 15:00:00+00:00,4.5493749999999995
2020-05-30 16:00:00+00:00,4.395416666666667
2020-05-30 17:00:00+00:00,4.241458333333333
2020-05-30 18:00:00+00:00,4.0875
2020-05-30 19:00:00+00:00,3.948958333333333
2020-05-30 20:00:00+00:00,3.8104166666666663
2020-05-30 21:00:00+00:00,3.671875
2020-05-30 22:00:00+00:00,3.5333333333333337
2020-05-30 23:00:00+00:00,3.3947916666666664
2020-05-31 00:00:00+00:00,3.2562499999999996
2020-05-31 01:00:00+00:00,3.365833333333333
2020-05-31 02:00:00+00:00,3.475416666666667
2020-05-31 03:00:00+00:00,3.585
2020-05-31 04:00:00+00:00,3.694583333333333
2020-05-31 05:00:00+00:00,3.8041666666666663
2020-05-31 06:00:00+00:00,3.9137500000000003
2020-05-31 07:00:00+00:00,4.25
2020-05-31 08:00:00+00:00,4.58625
2020-05-31 09:00:00+00:00,4.9225
2020-05-31 10:00:00+00:00,5.25875
2020-05-31 11:00:00+00:00,5.595
2020-05-31 12:00:00+00:00,5.9312499999999995
2020-05-31 13:00:00+00:00,5.587708333333333
2020-05-31 14:00:00+00:00,5.244166666666667
2020-05-31 15:00:00+00:00,4.900625
2020-05-31 16:00:00+00:00,4.557083333333333
2020-05-31 17:00:00+00:00,4.213541666666667
2020-05-31 18:00:00+00:00,3.8699999999999997
2020-05-31 19:00:00+00:00,3.7035416666666667
2020-05-31 20:00:00+00:00,3.537083333333334
2020-05-31 21:00:00+00:00,3.3706250000000004
2020-05-31 22:00:00+00:00,3.2041666666666666
2020-05-31 23:00:00+00:00,3.0377083333333332
2020-06-01 00:00:00+00:00,2.87125
2020-06-01 01:00:00+00:00,3.0885416666666665
2020-06-01 02:00:00+00:00,3.305833333333333
2020-06-01 03:00:00+00:00,3.5231250000000003
2020-06-01 04:00:00+00:00,3.7404166666666674
2020-06-01 05:00:00+00:00,3.9577083333333336
2020-06-01 06:00:00+00:00,4.175
2020-06-01 07:00:00+00:00,4.2489583333333325
2020-06-01 08:00:00+00:00,4.322916666666667
2020-06-01 09:00:00+00:00,4.3968750000000005
2020-06-01 10:00:00+00:00,4.470833333333333
2020-06-01 11:00:00+00:00,4.544791666666667
2020-06-01 12:00:00+00:00,4.61875
2020-06-01 13:00:00+00:00,4.260416666666666
2020-06-01 14:00:00+00:00,3.902083333333333
2020-06-01 15:00:00+00:00,3.5437499999999997
2020-06-01 16:00:00+00:00,3.185416666666667
2020-06-01 17:00:00+00:00,2.827083333333333
2020-06-01 18:00:00+00:00,2.46875
2020-06-01 19:00:00+00:00,2.4158333333333335
2020-06-01 20:00:00+00:00,2.3629166666666666
2020-06-01 21:00:00+00:00,2.31
2020-06-01 22:00:00+00:00,2.2570833333333336
2020-06-01 23:00:00+00:00,2.2041666666666666
2020-06-02 00:00:00+00:00,2.15125
2020-06-02 01:00:00+00:00,2.0952083333333333
2020-06-02 02:00:00+00:00,2.0391666666666666
2020-06-02 03:00:00+00:00,1.9831249999999998
2020-06-02 04:00:00+00:00,1.9270833333333333
2020-06-02 05:00:00+00:00,1.8710416666666667
2020-06-02 06:00:00+00:00,1.815
2020-06-02 07:00:00+00:00,1.8762499999999998
2020-06-02 08:00:00+00:00,1.9374999999999998
2020-06-02 09:00:00+00:00,1.99875
2020-06-02 10:00:00+00:00,2.06
2020-06-02 11:00:00+00:00,2.1212500000000003
2020-06-02 12:00:00+00:00,2.1825
2020-06-02 13:00:00+00:00,2.0614583333333334
2020-06-02 14:00:00+00:00,1.9404166666666667
2020-06-02 15:00:00+00:00,1.819375
2020-06-02 16:00:00+00:00,1.6983333333333335
2020-06-02 17:00:00+00:00,1.5772916666666665
2020-06-02 18:00:00+00:00,1.4562499999999998
2020-06-02 19:00:00+00:00,1.4395833333333332
2020-06-02 20:00:00+00:00,1.4229166666666666
2020-06-02 21:00:00+00:00,1.40625
2020-06-02 22:00:00+00:00,1.3895833333333334
2020-06-02 23:00:00+00:00,1.3729166666666666
2020-06-03 00:00:00+00:00,1.3562499999999997
2020-06-03 01:00:00+00:00,1.3856249999999999
2020-06-03 02:00:00+00:00,1.4150000000000003
2020-06-03 03:00:00+00:00,1.444375
2020-06-03 04:00:00+00:00,1.4737500000000001
2020-06-03 05:00:00+00:00,1.503125
2020-06-03 06:00:00+00:00,1.5325000000000002
2020-06-03 07:00:00+00:00,1.5910416666666667
2020-06-03 08:00:00+00:00,1.6495833333333332
2020-06-03 09:00:00+00:00,1.708125
2020-06-03 10:00:00+00:00,1.7666666666666666
2020-06-03 11:00:00+00:00,1.8252083333333335
2020-06-03 12:00:00+00:00,1.88375
2020-06-03 13:00:00+00:00,2.0300000000000002
2020-06-03 14:00:00+00:00,2.17625
2020-06-03 15:00:00+00:00,2.3225
2020-06-03 16:00:00+00:00,2.46875
2020-06-03 17:00:00+00:00,2.6149999999999998
2020-06-03 18:00:00+00:00,2.76125
2020-06-03 19:00:00+00:00,2.712708333333333
2020-06-03 20:00:00+00:00,2.6641666666666666
2020-06-03 21:00:00+00:00,2.615625
2020-06-03 22:00:00+00:00,2.567083333333333
2020-06-03 23:00:00+00:00,2.5185416666666667
2020-06-04 00:00:00+00:00,2.4699999999999998
2020-06-04 01:00:00+00:00,2.692083333333333
2020-06-04 02:00:00+00:00,2.9141666666666666
2020-06-04 03:00:00+00:00,3.1362499999999995
2020-06-04 04:00:00+00:00,3.358333333333333
2020-06-04 05:00:00+00:00,3.5804166666666664
2020-06-04 06:00:00+00:00,3.8025
2020-06-04 07:00:00+00:00,3.658125
2020-06-04 08:00:00+00:00,3.51375
2020-06-04 09:00:00+00:00,3.3693750000000002
2020-06-04 10:00:00+00:00,3.225
2020-06-04 11:00:00+00:00,3.080625
2020-06-04 12:00:00+00:00,2.9362500000000002
2020-06-04 13:00:00+00:00,3.1658333333333335
2020-06-04 14:00:00+00:00,3.3954166666666667
2020-06-04 15:00:00+00:00,3.6250000000000004
2020-06-04 16:00:00+00:00,3.8545833333333337
2020-06-04 17:00:00+00:00,4.0841666666666665
2020-06-04 18:00:00+00:00,4.31375
2020-06-04 19:00:00+00:00,4.124791666666667
2020-06-04 20:00:00+00:00,3.935833333333333
2020-06-04 21:00:00+00:00,3.746875
2020-06-04 22:00:00+00:00,3.5579166666666664
2020-06-04 23:00:00+00:00,3.3689583333333335
2020-06-05 00:00:00+00:00,3.18
2020-06-05 01:00:00+00:00,3.625
2020-06-05 02:00:00+00:00,4.069999999999999
2020-06-05 03:00:00+00:00,4.515000000000001
2020-06-05 04:00:00+00:00,4.960000000000001
2020-06-05 05:00:00+00:00,5.405
2020-06-05 06:00:00+00:00,5.85
2020-06-05 07:00:00+00:00,6.205208333333333
2020-06-05 08:00:00+00:00,6.560416666666667
2020-06-05 09:00:00+00:00,6.915625
2020-06-05 10:00:00+00:00,7.270833333333334
2020-06-05 11:00:00+00:00,7.6260416666666675
2020-06-05 12:00:00+00:00,7.98125
2020-06-05 13:00:00+00:00,7.473958333333333
2020-06-05 14:00:00+00:00,6.966666666666668
2020-06-05 15:00:00+00:00,6.4593750000000005
2020-06-05 16:00:00+00:00,5.9520833333333325
2020-06-05 17:00:00+00:00,5.444791666666666
2020-06-05 18:00:00+00:00,4.9375
2020-06-05 19:00:00+00:00,4.743541666666667
2020-06-05 20:00:00+00:00,4.549583333333333
2020-06-05 21:00:00+00:00,4.355625
2020-06-05 22:00:00+00:00,4.161666666666666
2020-06-05 23:00:00+00:00,3.9677083333333334
2020-06-06 00:00:00+00:00,3.77375
2020-06-06 01:00:00+00:00,3.8670833333333334
2020-06-06 02:00:00+00:00,3.960416666666667
2020-06-06 03:00:00+00:00,4.053749999999999
2020-06-06 04:00:00+00:00,4.147083333333334
2020-06-06 05:00:00+00:00,4.240416666666667
2020-06-06 06:00:00+00:00,4.33375
2020-06-06 07:00:00+00:00,4.566249999999999
2020-06-06 08:00:00+00:00,4.79875
2020-06-06 09:00:00+00:00,5.03125
2020-06-06 10:00:00+00:00,5.26375
2020-06-06 11:00:00+00:00,5.49625
2020-06-06 12:00:00+00:00,5.72875
2020-06-06 13:00:00+00:00,5.363333333333333
2020-06-06 14:00:00+00:00,4.997916666666666
2020-06-06 15:00:00+00:00,4.6325
2020-06-06 16:00:00+00:00,4.267083333333334
2020-06-06 17:00:00+00:00,3.901666666666667
2020-06-06 18:00:00+00:00,3.53625
2020-06-06 19:00:00+00:00,3.4818750000000005
2020-06-06 20:00:00+00:00,3.4275
2020-06-06 21:00:00+00:00,3.373125
2020-06-06 22:00:00+00:00,3.3187499999999996
2020-06-06 23:00:00+00:00,3.2643750000000002
2020-06-07 00:00:00+00:00,3.21
2020-06-07 01:00:00+00:00,3.3322916666666664
2020-06-07 02:00:00+00:00,3.4545833333333333
2020-06-07 03:00:00+00:00,3.576875
2020-06-07 04:00:00+00:00,3.6991666666666663
2020-06-07 05:00:00+00:00,3.8214583333333336
2020-06-07 06:00:00+00:00,3.94375
2020-06-07 07:00:00+00:00,3.7435416666666668
2020-06-07 08:00:00+00:00,3.543333333333333
2020-06-07 09:00:00+00:00,3.3431249999999997
2020-06-07 10:00:00+00:00,3.142916666666667
2020-06-07 11:00:00+00:00,2.9427083333333335
2020-06-07 12:00:00+00:00,2.7425
2020-06-07 13:00:00+00:00,2.633125
2020-06-07 14:00:00+00:00,2.52375
2020-06-07 15:00:00+00:00,2.4143749999999997
2020-06-07 16:00:00+00:00,2.3049999999999997
2020-06-07 17:00:00+00:00,2.1956249999999997
2020-06-07 18:00:00+00:00,2.08625
2020-06-07 19:00:00+00:00,2.0710416666666664
2020-06-07 20:00:00+00:00,2.0558333333333336
2020-06-07 21:00:00+00:00,2.0406250000000004
2020-06-07 22:00:00+00:00,2.0254166666666666
2020-06-07 23:00:00+00:00,2.010208333333333
2020-06-08 00:00:00+00:00,1.9949999999999999
2020-06-08 01:00:00+00:00,2.0191666666666666
2020-06-08 02:00:00+00:00,2.0433333333333334
2020-06-08 03:00:00+00:00,2.0675
2020-06-08 04:00:00+00:00,2.091666666666667
2020-06-08 05:00:00+00:00,2.1158333333333337
2020-06-08 06:00:00+00:00,2.1400000000000006
2020-06-08 07:00:00+00:00,2.311041666666667
2020-06-08 08:00:00+00:00,2.4820833333333336
2020-06-08 09:00:00+00:00,2.653125
2020-06-08 10:00:00+00:00,2.8241666666666667
2020-06-08 11:00:00+00:00,2.9952083333333333
2020-06-08 12:00:00+00:00,3.1662500000000002
2020-06-08 13:00:00+00:00,3.2631250000000005
2020-06-08 14:00:00+00:00,3.3600000000000003
2020-06-08 15:00:00+00:00,3.4568749999999997
2020-06-08 16:00:00+00:00,3.5537499999999995
2020-06-08 17:00:00+00:00,3.6506250000000002
2020-06-08 18:00:00+00:00,3.7474999999999996
2020-06-08 19:00:00+00:00,3.6743750000000004
2020-06-08 20:00:00+00:00,3.6012500000000003
2020-06-08 21:00:00+00:00,3.5281249999999997
2020-06-08 22:00:00+00:00,3.455
2020-06-08 23:00:00+00:00,3.381875
2020-06-09 00:00:00+00:00,3.3087500000000007
2020-06-09 01:00:00+00:00,3.353541666666667
2020-06-09 02:00:00+00:00,3.3983333333333334
2020-06-09 03:00:00+00:00,3.4431249999999998
2020-06-09 04:00:00+00:00,3.4879166666666666
2020-06-09 05:00:00+00:00,3.5327083333333333
2020-06-09 06:00:00+00:00,3.5774999999999997
2020-06-09 07:00:00+00:00,3.5858333333333334
2020-06-09 08:00:00+00:00,3.5941666666666663
2020-06-09 09:00:00+00:00,3.6025
2020-06-09 10:00:00+00:00,3.610833333333333
2020-06-09 11:00:00+00:00,3.6191666666666666
2020-06-09 12:00:00+00:00,3.6275
2020-06-09 13:00:00+00:00,3.48875
2020-06-09 14:00:00+00:00,3.35
2020-06-09 15:00:00+00:00,3.21125
2020-06-09 16:00:00+00:00,3.0725000000000002
2020-06-09 17:00:00+00:00,2.93375
2020-06-09 18:00:00+00:00,2.795
2020-06-09 19:00:00+00:00,2.755625
2020-06-09 20:00:00+00:00,2.71625
2020-06-09 21:00:00+00:00,2.6768750000000003
2020-06-09 22:00:00+00:00,2.6375
2020-06-09 23:00:00+00:00,2.5981249999999996
2020-06-10 00:00:00+00:00,2.55875
2020-06-10 01:00:00+00:00,2.4325
2020-06-10 02:00:00+00:00,2.3062499999999995
2020-06-10 03:00:00+00:00,2.18
2020-06-10 04:00:00+00:00,2.05375
2020-06-10 05:00:00+00:00,1.9275
2020-06-10 06:00:00+00:00,1.8012499999999998
2020-06-10 07:00:00+00:00,1.7777083333333332
2020-06-10 08:00:00+00:00,1.7541666666666667
2020-06-10 09:00:00+00:00,1.7306249999999999
2020-06-10 10:00:00+00:00,1.707083333333333
2020-06-10 11:00:00+00:00,1.6835416666666667
2020-06-10 12:00:00+00:00,1.66
2020-06-10 13:00:00+00:00,2.1639583333333334
2020-06-10 14:00:00+00:00,2.6679166666666667
2020-06-10 15:00:00+00:00,3.171875
2020-06-10 16:00:00+00:00,3.6758333333333333
2020-06-10 17:00:00+00:00,4.179791666666667
2020-06-10 18:00:00+00:00,4.68375
2020-06-10 19:00:00+00:00,4.031458333333333
2020-06-10 20:00:00+00:00,3.379166666666667
2020-06-10 21:00:00+00:00,2.7268749999999997
2020-06-10 22:00:00+00:00,2.0745833333333334
2020-06-10 23:00:00+00:00,1.4222916666666665
2020-06-11 00:00:00+00:00,0.77
2020-06-11 01:00:00+00:00,1.0050000000000001
2020-06-11 02:00:00+00:00,1.24
2020-06-11 03:00:00+00:00,1.475
2020-06-11 04:00:00+00:00,1.7100000000000002
2020-06-11 05:00:00+00:00,1.945
2020-06-11 06:00:00+00:00,2.1799999999999997
2020-06-11 07:00:00+00:00,2.4231249999999998
2020-06-11 08:00:00+00:00,2.66625
2020-06-11 09:00:00+00:00,2.9093750000000003
2020-06-11 10:00:00+00:00,3.1525000000000003
2020-06-11 11:00:00+00:00,3.395625
2020-06-11 12:00:00+00:00,3.6387500000000004
2020-06-11 13:00:00+00:00,3.4018750000000004
2020-06-11 14:00:00+00:00,3.165
2020-06-11 15:00:00+00:00,2.928125
2020-06-11 16:00:00+00:00,2.6912499999999997
2020-06-11 17:00:00+00:00,2.454375
2020-06-11 18:00:00+00:00,2.2175000000000002
2020-06-11 19:00:00+00:00,2.330833333333333
2020-06-11 20:00:00+00:00,2.444166666666667
2020-06-11 21:00:00+00:00,2.5575
2020-06-11 22:00:00+00:00,2.6708333333333334
2020-06-11 23:00:00+00:00,2.7841666666666662
2020-06-12 00:00:00+00:00,2.8975
2020-06-12 01:00:00+00:00,3.385833333333333
2020-06-12 02:00:00+00:00,3.8741666666666665
2020-06-12 03:00:00+00:00,4.3625
2020-06-12 04:00:00+00:00,4.850833333333333
2020-06-12 05:00:00+00:00,5.339166666666667
2020-06-12 06:00:00+00:00,5.827500000000001
2020-06-12 07:00:00+00:00,5.646250000000001
2020-06-12 08:00:00+00:00,5.465
2020-06-12 09:00:00+00:00,5.2837499999999995
2020-06-12 10:00:00+00:00,5.1025
2020-06-12 11:00:00+00:00,4.921250000000001
2020-06-12 12:00:00+00:00,4.74
2020-06-12 13:00:00+00:00,4.608958333333333
2020-06-12 14:00:00+00:00,4.477916666666667
2020-06-12 15:00:00+00:00,4.346875
2020-06-12 16:00:00+00:00,4.215833333333333
2020-06-12 17:00:00+00:00,4.084791666666667
2020-06-12 18:00:00+00:00,3.9537500000000003
2020-06-12 19:00:00+00:00,3.873125
2020-06-12 20:00:00+00:00,3.7925000000000004
2020-06-12 21:00:00+00:00,3.711875
2020-06-12 22:00:00+00:00,3.63125
2020-06-12 23:00:00+00:00,3.550625
2020-06-13 00:00:00+00:00,3.4699999999999998
2020-06-13 01:00:00+00:00,3.3020833333333335
2020-06-13 02:00:00+00:00,3.1341666666666668
2020-06-13 03:00:00+00:00,2.96625
2020-06-13 04:00:00+00:00,2.7983333333333333
2020-06-13 05:00:00+00:00,2.6304166666666666
2020-06-13 06:00:00+00:00,2.4625000000000004
2020-06-13 07:00:00+00:00,2.8304166666666664
2020-06-13 08:00:00+00:00,3.1983333333333333
2020-06-13 09:00:00+00:00,3.56625
2020-06-13 10:00:00+00:00,3.9341666666666666
2020-06-13 11:00:00+00:00,4.302083333333333
2020-06-13 12:00:00+00:00,4.67
2020-06-13 13:00:00+00:00,4.685625
2020-06-13 14:00:00+00:00,4.70125
2020-06-13 15:00:00+00:00,4.716874999999999
2020-06-13 16:00:00+00:00,4.732499999999999
2020-06-13 17:00:00+00:00,4.748125000000001
2020-06-13 18:00:00+00:00,4.763750000000001
2020-06-13 19:00:00+00:00,4.489166666666666
2020-06-13 20:00:00+00:00,4.214583333333334
2020-06-13 21:00:00+00:00,3.94
2020-06-13 22:00:00+00:00,3.6654166666666668
2020-06-13 23:00:00+00:00,3.390833333333333
2020-06-14 00:00:00+00:00,3.11625
2020-06-14 01:00:00+00:00,3.228125
2020-06-14 02:00:00+00:00,3.3400000000000003
2020-06-14 03:00:00+00:00,3.451875
2020-06-14 04:00:00+00:00,3.5637499999999998
2020-06-14 05:00:00+00:00,3.675625
2020-06-14 06:00:00+00:00,3.7874999999999996
2020-06-14 07:00:00+00:00,3.643958333333334
2020-06-14 08:00:00+00:00,3.5004166666666667
2020-06-14 09:00:00+00:00,3.356875
2020-06-14 10:00:00+00:00,3.2133333333333334
2020-06-14 11:00:00+00:00,3.0697916666666667
2020-06-14 12:00:00+00:00,2.92625
2020-06-14 13:00:00+00:00,3.0304166666666665
2020-06-14 14:00:00+00:00,3.134583333333334
2020-06-14 15:00:00+00:00,3.23875
2020-06-14 16:00:00+00:00,3.342916666666667
2020-06-14 17:00:00+00:00,3.4470833333333326
2020-06-14 18:00:00+00:00,3.55125
2020-06-14 19:00:00+00:00,3.43625
2020-06-14 20:00:00+00:00,3.32125
2020-06-14 21:00:00+00:00,3.2062499999999994
2020-06-14 22:00:00+00:00,3.09125
2020-06-14 23:00:00+00:00,2.97625
2020-06-15 00:00:00+00:00,2.86125
2020-06-15 01:00:00+00:00,2.9408333333333334
2020-06-15 02:00:00+00:00,3.0204166666666663
2020-06-15 03:00:00+00:00,3.0999999999999996
2020-06-15 04:00:00+00:00,3.1795833333333334
2020-06-15 05:00:00+00:00,3.2591666666666668
2020-06-15 06:00:00+00:00,3.33875
2020-06-15 07:00:00+00:00,3.305625
2020-06-15 08:00:00+00:00,3.2725
2020-06-15 09:00:00+00:00,3.239375
2020-06-15 10:00:00+00:00,3.20625
2020-06-15 11:00:00+00:00,3.1731249999999998
2020-06-15 12:00:00+00:00,3.1400000000000006
2020-06-15 13:00:00+00:00,3.1704166666666667
2020-06-15 14:00:00+00:00,3.200833333333333
2020-06-15 15:00:00+00:00,3.23125
2020-06-15 16:00:00+00:00,3.2616666666666663
2020-06-15 17:00:00+00:00,3.2920833333333333
2020-06-15 18:00:00+00:00,3.3225000000000002
2020-06-15 19:00:00+00:00,3.2627083333333333
2020-06-15 20:00:00+00:00,3.202916666666667
2020-06-15 21:00:00+00:00,3.1431249999999995
2020-06-15 22:00:00+00:00,3.0833333333333335
2020-06-15 23:00:00+00:00,3.023541666666667
2020-06-16 00:00:00+00:00,2.9637499999999997
2020-06-16 01:00:00+00:00,2.885416666666667
2020-06-16 02:00:00+00:00,2.8070833333333334
2020-06-16 03:00:00+00:00,2.72875
2020-06-16 04:00:00+00:00,2.6504166666666666
2020-06-16 05:00:00+00:00,2.5720833333333335
