Time,Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s)
2020-05-26 05:00:00,42.166666666666664,42.166666666666664,44.5,42.833333333333336,37.0,43.833333333333336,41.5,43.666666666666664
2020-05-26 06:00:00,42.0,42.0,46.0,43.0,37.0,45.0,41.0,45.0
2020-05-26 07:00:00,46.0,46.0,47.166666666666664,46.333333333333336,36.666666666666664,46.333333333333336,45.166666666666664,46.333333333333336
2020-05-26 08:00:00,50.0,50.0,48.333333333333336,49.666666666666664,36.333333333333336,47.666666666666664,49.333333333333336,47.666666666666664
2020-05-26 09:00:00,54.0,54.0,49.5,53.0,36.0,49.0,53.5,49.0
2020-05-26 10:00:00,58.0,58.0,50.666666666666664,56.333333333333336,35.666666666666664,50.333333333333336,57.66666666666667,50.333333333333336
2020-05-26 11:00:00,62.0,62.0,51.833333333333336,59.66666666666667,35.333333333333336,51.666666666666664,61.833333333333336,51.666666666666664
2020-05-26 12:00:00,66.0,66.0,53.0,63.0,35.0,53.0,66.0,53.0
2020-05-26 13:00:00,67.66666666666667,67.66666666666667,50.5,64.0,33.5,51.666666666666664,67.66666666666667,50.333333333333336
2020-05-26 14:00:00,69.33333333333333,69.33333333333333,48.0,65.0,32.0,50.333333333333336,69.33333333333333,47.666666666666664
2020-05-26 15:00:00,71.0,71.0,45.5,66.0,30.5,49.0,71.0,45.0
2020-05-26 16:00:00,72.66666666666667,72.66666666666667,43.0,67.0,29.0,47.666666666666664,72.66666666666667,42.333333333333336
2020-05-26 17:00:00,74.33333333333333,74.33333333333333,40.5,68.0,27.5,46.333333333333336,74.33333333333333,39.66666666666667
2020-05-26 18:00:00,76.0,76.0,38.0,69.0,26.0,45.0,76.0,37.0
2020-05-26 19:00:00,69.5,69.5,39.0,63.833333333333336,28.0,44.833333333333336,69.16666666666667,38.166666666666664
2020-05-26 20:00:00,63.0,63.0,40.0,58.666666666666664,30.0,44.666666666666664,62.333333333333336,39.333333333333336
2020-05-26 21:00:00,56.5,56.5,41.0,53.5,32.0,44.5,55.5,40.5
2020-05-26 22:00:00,50.0,50.0,42.0,48.33333333333333,34.0,44.333333333333336,48.66666666666667,41.666666666666664
2020-05-26 23:00:00,43.5,43.5,43.0,43.166666666666664,36.0,44.166666666666664,41.833333333333336,42.833333333333336
2020-05-27 00:00:00,37.0,37.0,44.0,38.0,38.0,44.0,35.0,44.0
2020-05-27 01:00:00,40.333333333333336,40.333333333333336,45.166666666666664,41.333333333333336,40.0,46.666666666666664,38.5,45.166666666666664
2020-05-27 02:00:00,43.666666666666664,43.666666666666664,46.333333333333336,44.666666666666664,42.0,49.333333333333336,42.0,46.333333333333336
2020-05-27 03:00:00,47.0,47.0,47.5,48.0,44.0,52.0,45.5,47.5
2020-05-27 04:00:00,50.333333333333336,50.333333333333336,48.666666666666664,51.333333333333336,46.0,54.666666666666664,49.0,48.666666666666664
2020-05-27 05:00:00,53.66666666666667,53.66666666666667,49.833333333333336,54.66666666666667,48.0,57.33333333333333,52.5,49.833333333333336
2020-05-27 06:00:00,57.0,57.0,51.0,58.0,50.0,60.0,56.0,51.0
2020-05-27 07:00:00,59.833333333333336,59.833333333333336,52.666666666666664,60.333333333333336,46.5,59.666666666666664,59.0,52.5
2020-05-27 08:00:00,62.666666666666664,62.666666666666664,54.333333333333336,62.666666666666664,43.0,59.333333333333336,62.0,54.0
2020-05-27 09:00:00,65.5,65.5,56.0,65.0,39.5,59.0,65.0,55.5
2020-05-27 10:00:00,68.33333333333333,68.33333333333333,57.666666666666664,67.33333333333333,36.0,58.666666666666664,68.0,57.0
2020-05-27 11:00:00,71.16666666666667,71.16666666666667,59.333333333333336,69.66666666666667,32.5,58.333333333333336,71.0,58.5
2020-05-27 12:00:00,74.0,74.0,61.0,72.0,29.0,58.0,74.0,60.0
2020-05-27 13:00:00,74.33333333333333,74.33333333333333,59.166666666666664,71.83333333333333,27.833333333333332,55.833333333333336,74.16666666666667,58.166666666666664
2020-05-27 14:00:00,74.66666666666667,74.66666666666667,57.333333333333336,71.66666666666667,26.666666666666668,53.666666666666664,74.33333333333333,56.333333333333336
2020-05-27 15:00:00,75.0,75.0,55.5,71.5,25.5,51.5,74.5,54.5
2020-05-27 16:00:00,75.33333333333333,75.33333333333333,53.666666666666664,71.33333333333333,24.333333333333332,49.333333333333336,74.66666666666667,52.666666666666664
2020-05-27 17:00:00,75.66666666666667,75.66666666666667,51.833333333333336,71.16666666666667,23.166666666666664,47.16666666666667,74.83333333333333,50.833333333333336
2020-05-27 18:00:00,76.0,76.0,50.0,71.0,22.0,45.0,75.0,49.0
2020-05-27 19:00:00,68.33333333333333,68.33333333333333,45.166666666666664,63.5,23.833333333333332,40.666666666666664,67.5,44.333333333333336
2020-05-27 20:00:00,60.666666666666664,60.666666666666664,40.333333333333336,56.0,25.666666666666668,36.333333333333336,60.0,39.666666666666664
2020-05-27 21:00:00,53.0,53.0,35.5,48.5,27.5,32.0,52.5,35.0
2020-05-27 22:00:00,45.33333333333333,45.33333333333333,30.666666666666668,41.0,29.333333333333332,27.666666666666668,45.0,30.333333333333332
2020-05-27 23:00:00,37.666666666666664,37.666666666666664,25.833333333333336,33.5,31.166666666666664,23.333333333333336,37.5,25.666666666666664
2020-05-28 00:00:00,30.0,30.0,21.0,26.0,33.0,19.0,30.0,21.0
2020-05-28 01:00:00,30.5,30.5,21.666666666666668,26.666666666666668,34.333333333333336,20.333333333333332,30.5,21.5
2020-05-28 02:00:00,31.0,31.0,22.333333333333332,27.333333333333332,35.666666666666664,21.666666666666668,31.0,22.0
2020-05-28 03:00:00,31.5,31.5,23.0,28.0,37.0,23.0,31.5,22.5
2020-05-28 04:00:00,32.0,32.0,23.666666666666668,28.666666666666668,38.333333333333336,24.333333333333332,32.0,23.0
2020-05-28 05:00:00,32.5,32.5,24.333333333333332,29.333333333333332,39.666666666666664,25.666666666666664,32.5,23.5
2020-05-28 06:00:00,33.0,33.0,25.0,30.0,41.0,27.0,33.0,24.0
2020-05-28 07:00:00,35.166666666666664,35.166666666666664,28.166666666666668,32.666666666666664,40.666666666666664,29.666666666666668,35.166666666666664,27.333333333333332
2020-05-28 08:00:00,37.333333333333336,37.333333333333336,31.333333333333332,35.333333333333336,40.333333333333336,32.333333333333336,37.333333333333336,30.666666666666668
2020-05-28 09:00:00,39.5,39.5,34.5,38.0,40.0,35.0,39.5,34.0
2020-05-28 10:00:00,41.666666666666664,41.666666666666664,37.666666666666664,40.666666666666664,39.666666666666664,37.666666666666664,41.666666666666664,37.333333333333336
2020-05-28 11:00:00,43.83333333333333,43.83333333333333,40.83333333333333,43.33333333333333,39.333333333333336,40.33333333333333,43.83333333333333,40.66666666666667
2020-05-28 12:00:00,46.0,46.0,44.0,46.0,39.0,43.0,46.0,44.0
2020-05-28 13:00:00,47.833333333333336,47.833333333333336,43.833333333333336,47.333333333333336,37.833333333333336,42.666666666666664,47.833333333333336,43.833333333333336
2020-05-28 14:00:00,49.666666666666664,49.666666666666664,43.666666666666664,48.666666666666664,36.666666666666664,42.333333333333336,49.666666666666664,43.666666666666664
2020-05-28 15:00:00,51.5,51.5,43.5,50.0,35.5,42.0,51.5,43.5
2020-05-28 16:00:00,53.333333333333336,53.333333333333336,43.333333333333336,51.333333333333336,34.333333333333336,41.666666666666664,53.333333333333336,43.333333333333336
2020-05-28 17:00:00,55.166666666666664,55.166666666666664,43.166666666666664,52.666666666666664,33.166666666666664,41.333333333333336,55.166666666666664,43.166666666666664
2020-05-28 18:00:00,57.0,57.0,43.0,54.0,32.0,41.0,57.0,43.0
2020-05-28 19:00:00,56.333333333333336,56.333333333333336,43.833333333333336,53.833333333333336,35.833333333333336,43.166666666666664,56.333333333333336,43.833333333333336
2020-05-28 20:00:00,55.666666666666664,55.666666666666664,44.666666666666664,53.666666666666664,39.666666666666664,45.333333333333336,55.666666666666664,44.666666666666664
2020-05-28 21:00:00,55.0,55.0,45.5,53.5,43.5,47.5,55.0,45.5
2020-05-28 22:00:00,54.333333333333336,54.333333333333336,46.333333333333336,53.333333333333336,47.333333333333336,49.666666666666664,54.333333333333336,46.333333333333336
2020-05-28 23:00:00,53.666666666666664,53.666666666666664,47.166666666666664,53.166666666666664,51.16666666666667,51.83333333333333,53.666666666666664,47.166666666666664
2020-05-29 00:00:00,53.0,53.0,48.0,53.0,55.0,54.0,53.0,48.0
2020-05-29 01:00:00,54.5,54.5,50.833333333333336,55.0,56.5,57.333333333333336,54.5,50.666666666666664
2020-05-29 02:00:00,56.0,56.0,53.666666666666664,57.0,58.0,60.666666666666664,56.0,53.333333333333336
2020-05-29 03:00:00,57.5,57.5,56.5,59.0,59.5,64.0,57.5,56.0
2020-05-29 04:00:00,59.0,59.0,59.333333333333336,61.0,61.0,67.33333333333333,59.0,58.666666666666664
2020-05-29 05:00:00,60.5,60.5,62.16666666666667,63.0,62.5,70.66666666666667,60.5,61.33333333333333
2020-05-29 06:00:00,62.0,62.0,65.0,65.0,64.0,74.0,62.0,64.0
2020-05-29 07:00:00,63.333333333333336,63.333333333333336,64.33333333333333,65.66666666666667,62.333333333333336,72.33333333333333,63.5,63.333333333333336
2020-05-29 08:00:00,64.66666666666667,64.66666666666667,63.666666666666664,66.33333333333333,60.666666666666664,70.66666666666667,65.0,62.666666666666664
2020-05-29 09:00:00,66.0,66.0,63.0,67.0,59.0,69.0,66.5,62.0
2020-05-29 10:00:00,67.33333333333333,67.33333333333333,62.333333333333336,67.66666666666667,57.333333333333336,67.33333333333333,68.0,61.333333333333336
2020-05-29 11:00:00,68.66666666666667,68.66666666666667,61.666666666666664,68.33333333333333,55.666666666666664,65.66666666666667,69.5,60.666666666666664
2020-05-29 12:00:00,70.0,70.0,61.0,69.0,54.0,64.0,71.0,60.0
2020-05-29 13:00:00,72.0,72.0,60.166666666666664,70.66666666666667,54.833333333333336,64.5,73.16666666666667,59.166666666666664
2020-05-29 14:00:00,74.0,74.0,59.333333333333336,72.33333333333333,55.666666666666664,65.0,75.33333333333333,58.333333333333336
2020-05-29 15:00:00,76.0,76.0,58.5,74.0,56.5,65.5,77.5,57.5
2020-05-29 16:00:00,78.0,78.0,57.666666666666664,75.66666666666667,57.333333333333336,66.0,79.66666666666667,56.666666666666664
2020-05-29 17:00:00,80.0,80.0,56.833333333333336,77.33333333333333,58.166666666666664,66.5,81.83333333333333,55.833333333333336
2020-05-29 18:00:00,82.0,82.0,56.0,79.0,59.0,67.0,84.0,55.0
2020-05-29 19:00:00,77.83333333333333,77.83333333333333,56.166666666666664,75.33333333333333,55.166666666666664,65.66666666666667,79.33333333333333,55.333333333333336
2020-05-29 20:00:00,73.66666666666667,73.66666666666667,56.333333333333336,71.66666666666667,51.333333333333336,64.33333333333333,74.66666666666667,55.666666666666664
2020-05-29 21:00:00,69.5,69.5,56.5,68.0,47.5,63.0,70.0,56.0
2020-05-29 22:00:00,65.33333333333333,65.33333333333333,56.666666666666664,64.33333333333333,43.666666666666664,61.666666666666664,65.33333333333333,56.333333333333336
2020-05-29 23:00:00,61.166666666666664,61.166666666666664,56.833333333333336,60.66666666666667,39.83333333333333,60.333333333333336,60.666666666666664,56.666666666666664
2020-05-30 00:00:00,57.0,57.0,57.0,57.0,36.0,59.0,56.0,57.0
2020-05-30 01:00:00,60.166666666666664,60.166666666666664,59.833333333333336,60.166666666666664,41.166666666666664,62.166666666666664,59.333333333333336,59.666666666666664
2020-05-30 02:00:00,63.333333333333336,63.333333333333336,62.666666666666664,63.333333333333336,46.333333333333336,65.33333333333333,62.666666666666664,62.333333333333336
2020-05-30 03:00:00,66.5,66.5,65.5,66.5,51.5,68.5,66.0,65.0
2020-05-30 04:00:00,69.66666666666667,69.66666666666667,68.33333333333333,69.66666666666667,56.66666666666667,71.66666666666667,69.33333333333333,67.66666666666667
2020-05-30 05:00:00,72.83333333333333,72.83333333333333,71.16666666666667,72.83333333333333,61.833333333333336,74.83333333333333,72.66666666666667,70.33333333333333
2020-05-30 06:00:00,76.0,76.0,74.0,76.0,67.0,78.0,76.0,73.0
2020-05-30 07:00:00,76.83333333333333,76.83333333333333,73.5,76.66666666666667,65.83333333333333,77.83333333333333,77.0,72.5
2020-05-30 08:00:00,77.66666666666667,77.66666666666667,73.0,77.33333333333333,64.66666666666667,77.66666666666667,78.0,72.0
2020-05-30 09:00:00,78.5,78.5,72.5,78.0,63.5,77.5,79.0,71.5
2020-05-30 10:00:00,79.33333333333333,79.33333333333333,72.0,78.66666666666667,62.333333333333336,77.33333333333333,80.0,71.0
2020-05-30 11:00:00,80.16666666666667,80.16666666666667,71.5,79.33333333333333,61.166666666666664,77.16666666666667,81.0,70.5
2020-05-30 12:00:00,81.0,81.0,71.0,80.0,60.0,77.0,82.0,70.0
2020-05-30 13:00:00,81.0,81.0,68.33333333333333,79.5,59.5,74.66666666666667,82.33333333333333,67.33333333333333
2020-05-30 14:00:00,81.0,81.0,65.66666666666667,79.0,59.0,72.33333333333333,82.66666666666667,64.66666666666667
2020-05-30 15:00:00,81.0,81.0,63.0,78.5,58.5,70.0,83.0,62.0
2020-05-30 16:00:00,81.0,81.0,60.333333333333336,78.0,58.0,67.66666666666667,83.33333333333333,59.333333333333336
2020-05-30 17:00:00,81.0,81.0,57.66666666666667,77.5,57.5,65.33333333333333,83.66666666666667,56.66666666666667
2020-05-30 18:00:00,81.0,81.0,55.0,77.0,57.0,63.0,84.0,54.0
2020-05-30 19:00:00,80.0,80.0,58.166666666666664,76.66666666666667,59.5,65.5,82.5,57.333333333333336
2020-05-30 20:00:00,79.0,79.0,61.333333333333336,76.33333333333333,62.0,68.0,81.0,60.666666666666664
2020-05-30 21:00:00,78.0,78.0,64.5,76.0,64.5,70.5,79.5,64.0
2020-05-30 22:00:00,77.0,77.0,67.66666666666667,75.66666666666667,67.0,73.0,78.0,67.33333333333333
2020-05-30 23:00:00,76.0,76.0,70.83333333333333,75.33333333333333,69.5,75.5,76.5,70.66666666666667
2020-05-31 00:00:00,75.0,75.0,74.0,75.0,72.0,78.0,75.0,74.0
2020-05-31 01:00:00,74.16666666666667,74.16666666666667,73.33333333333333,74.5,72.16666666666667,78.16666666666667,74.16666666666667,73.16666666666667
2020-05-31 02:00:00,73.33333333333333,73.33333333333333,72.66666666666667,74.0,72.33333333333333,78.33333333333333,73.33333333333333,72.33333333333333
2020-05-31 03:00:00,72.5,72.5,72.0,73.5,72.5,78.5,72.5,71.5
2020-05-31 04:00:00,71.66666666666667,71.66666666666667,71.33333333333333,73.0,72.66666666666667,78.66666666666667,71.66666666666667,70.66666666666667
2020-05-31 05:00:00,70.83333333333333,70.83333333333333,70.66666666666667,72.5,72.83333333333333,78.83333333333333,70.83333333333333,69.83333333333333
2020-05-31 06:00:00,70.0,70.0,70.0,72.0,73.0,79.0,70.0,69.0
2020-05-31 07:00:00,70.83333333333333,70.83333333333333,69.0,72.16666666666667,70.5,76.83333333333333,71.16666666666667,68.16666666666667
2020-05-31 08:00:00,71.66666666666667,71.66666666666667,68.0,72.33333333333333,68.0,74.66666666666667,72.33333333333333,67.33333333333333
2020-05-31 09:00:00,72.5,72.5,67.0,72.5,65.5,72.5,73.5,66.5
2020-05-31 10:00:00,73.33333333333333,73.33333333333333,66.0,72.66666666666667,63.0,70.33333333333333,74.66666666666667,65.66666666666667
2020-05-31 11:00:00,74.16666666666667,74.16666666666667,65.0,72.83333333333333,60.5,68.16666666666667,75.83333333333333,64.83333333333333
2020-05-31 12:00:00,75.0,75.0,64.0,73.0,58.0,66.0,77.0,64.0
2020-05-31 13:00:00,75.16666666666667,75.16666666666667,62.666666666666664,73.16666666666667,57.166666666666664,66.0,77.16666666666667,62.5
2020-05-31 14:00:00,75.33333333333333,75.33333333333333,61.333333333333336,73.33333333333333,56.333333333333336,66.0,77.33333333333333,61.0
2020-05-31 15:00:00,75.5,75.5,60.0,73.5,55.5,66.0,77.5,59.5
2020-05-31 16:00:00,75.66666666666667,75.66666666666667,58.666666666666664,73.66666666666667,54.666666666666664,66.0,77.66666666666667,58.0
2020-05-31 17:00:00,75.83333333333333,75.83333333333333,57.333333333333336,73.83333333333333,53.833333333333336,66.0,77.83333333333333,56.5
2020-05-31 18:00:00,76.0,76.0,56.0,74.0,53.0,66.0,78.0,55.0
2020-05-31 19:00:00,72.16666666666667,72.16666666666667,55.5,70.5,52.666666666666664,64.33333333333333,73.66666666666667,54.666666666666664
2020-05-31 20:00:00,68.33333333333333,68.33333333333333,55.0,67.0,52.333333333333336,62.666666666666664,69.33333333333333,54.333333333333336
2020-05-31 21:00:00,64.5,64.5,54.5,63.5,52.0,61.0,65.0,54.0
2020-05-31 22:00:00,60.666666666666664,60.666666666666664,54.0,60.0,51.666666666666664,59.333333333333336,60.66666666666667,53.666666666666664
2020-05-31 23:00:00,56.83333333333333,56.83333333333333,53.5,56.5,51.333333333333336,57.666666666666664,56.333333333333336,53.333333333333336
2020-06-01 00:00:00,53.0,53.0,53.0,53.0,51.0,56.0,52.0,53.0
2020-06-01 01:00:00,53.833333333333336,53.833333333333336,54.333333333333336,53.833333333333336,51.833333333333336,56.666666666666664,53.0,54.333333333333336
2020-06-01 02:00:00,54.666666666666664,54.666666666666664,55.666666666666664,54.666666666666664,52.666666666666664,57.333333333333336,54.0,55.666666666666664
2020-06-01 03:00:00,55.5,55.5,57.0,55.5,53.5,58.0,55.0,57.0
2020-06-01 04:00:00,56.333333333333336,56.333333333333336,58.333333333333336,56.333333333333336,54.333333333333336,58.666666666666664,56.0,58.333333333333336
2020-06-01 05:00:00,57.166666666666664,57.166666666666664,59.666666666666664,57.166666666666664,55.166666666666664,59.333333333333336,57.0,59.666666666666664
2020-06-01 06:00:00,58.0,58.0,61.0,58.0,56.0,60.0,58.0,61.0
2020-06-01 07:00:00,60.666666666666664,60.666666666666664,61.333333333333336,60.666666666666664,56.333333333333336,61.666666666666664,60.833333333333336,61.166666666666664
2020-06-01 08:00:00,63.333333333333336,63.333333333333336,61.666666666666664,63.333333333333336,56.666666666666664,63.333333333333336,63.666666666666664,61.333333333333336
2020-06-01 09:00:00,66.0,66.0,62.0,66.0,57.0,65.0,66.5,61.5
2020-06-01 10:00:00,68.66666666666667,68.66666666666667,62.333333333333336,68.66666666666667,57.333333333333336,66.66666666666667,69.33333333333333,61.666666666666664
2020-06-01 11:00:00,71.33333333333333,71.33333333333333,62.666666666666664,71.33333333333333,57.666666666666664,68.33333333333333,72.16666666666667,61.833333333333336
2020-06-01 12:00:00,74.0,74.0,63.0,74.0,58.0,70.0,75.0,62.0
2020-06-01 13:00:00,75.33333333333333,75.33333333333333,60.166666666666664,74.5,54.666666666666664,68.83333333333333,76.66666666666667,59.166666666666664
2020-06-01 14:00:00,76.66666666666667,76.66666666666667,57.333333333333336,75.0,51.333333333333336,67.66666666666667,78.33333333333333,56.333333333333336
2020-06-01 15:00:00,78.0,78.0,54.5,75.5,48.0,66.5,80.0,53.5
2020-06-01 16:00:00,79.33333333333333,79.33333333333333,51.666666666666664,76.0,44.666666666666664,65.33333333333333,81.66666666666667,50.666666666666664
2020-06-01 17:00:00,80.66666666666667,80.66666666666667,48.83333333333333,76.5,41.33333333333333,64.16666666666667,83.33333333333333,47.83333333333333
2020-06-01 18:00:00,82.0,82.0,46.0,77.0,38.0,63.0,85.0,45.0
2020-06-01 19:00:00,71.33333333333333,71.33333333333333,43.666666666666664,67.5,33.5,57.0,73.5,42.833333333333336
2020-06-01 20:00:00,60.66666666666667,60.66666666666667,41.333333333333336,58.0,29.0,51.0,62.0,40.666666666666664
2020-06-01 21:00:00,50.0,50.0,39.0,48.5,24.5,45.0,50.5,38.5
2020-06-01 22:00:00,39.333333333333336,39.333333333333336,36.666666666666664,39.0,20.0,39.0,39.0,36.333333333333336
2020-06-01 23:00:00,28.66666666666667,28.66666666666667,34.33333333333333,29.5,15.5,33.0,27.5,34.16666666666667
2020-06-02 00:00:00,18.0,18.0,32.0,20.0,11.0,27.0,16.0,32.0
2020-06-02 01:00:00,22.833333333333332,22.833333333333332,35.166666666666664,24.833333333333332,14.166666666666666,32.5,20.666666666666668,35.0
2020-06-02 02:00:00,27.666666666666664,27.666666666666664,38.333333333333336,29.666666666666664,17.333333333333332,38.0,25.333333333333336,38.0
2020-06-02 03:00:00,32.5,32.5,41.5,34.5,20.5,43.5,30.0,41.0
2020-06-02 04:00:00,37.33333333333333,37.33333333333333,44.666666666666664,39.33333333333333,23.666666666666664,49.0,34.66666666666667,44.0
2020-06-02 05:00:00,42.166666666666664,42.166666666666664,47.83333333333333,44.166666666666664,26.833333333333332,54.5,39.333333333333336,47.0
2020-06-02 06:00:00,47.0,47.0,51.0,49.0,30.0,60.0,44.0,50.0
2020-06-02 07:00:00,54.833333333333336,54.833333333333336,52.833333333333336,56.166666666666664,28.0,62.166666666666664,52.666666666666664,51.666666666666664
2020-06-02 08:00:00,62.666666666666664,62.666666666666664,54.666666666666664,63.333333333333336,26.0,64.33333333333333,61.33333333333333,53.333333333333336
2020-06-02 09:00:00,70.5,70.5,56.5,70.5,24.0,66.5,70.0,55.0
2020-06-02 10:00:00,78.33333333333333,78.33333333333333,58.333333333333336,77.66666666666667,22.0,68.66666666666667,78.66666666666666,56.666666666666664
2020-06-02 11:00:00,86.16666666666666,86.16666666666666,60.166666666666664,84.83333333333334,20.0,70.83333333333333,87.33333333333333,58.333333333333336
2020-06-02 12:00:00,94.0,94.0,62.0,92.0,18.0,73.0,96.0,60.0
2020-06-02 13:00:00,131.66666666666666,131.5,70.5,129.66666666666666,74.0,71.5,133.16666666666666,68.83333333333333
2020-06-02 14:00:00,169.33333333333331,169.0,79.0,167.33333333333331,130.0,70.0,170.33333333333331,77.66666666666667
2020-06-02 15:00:00,207.0,206.5,87.5,205.0,186.0,68.5,207.5,86.5
2020-06-02 16:00:00,244.66666666666666,244.0,96.0,242.66666666666666,242.0,67.0,244.66666666666666,95.33333333333334
2020-06-02 17:00:00,282.3333333333333,281.5,104.5,280.3333333333333,298.0,65.5,281.8333333333333,104.16666666666667
2020-06-02 18:00:00,320.0,319.0,113.0,318.0,354.0,64.0,319.0,113.0
2020-06-02 19:00:00,272.5,271.6666666666667,120.16666666666667,276.1666666666667,297.8333333333333,67.0,270.0,120.83333333333333
2020-06-02 20:00:00,225.0,224.33333333333331,127.33333333333333,234.33333333333331,241.66666666666669,70.0,221.0,128.66666666666666
2020-06-02 21:00:00,177.5,177.0,134.5,192.5,185.5,73.0,172.0,136.5
2020-06-02 22:00:00,130.0,129.66666666666666,141.66666666666666,150.66666666666666,129.33333333333334,76.0,123.0,144.33333333333334
2020-06-02 23:00:00,82.5,82.33333333333331,148.83333333333334,108.83333333333331,73.16666666666669,79.0,74.0,152.16666666666666
2020-06-03 00:00:00,35.0,35.0,156.0,67.0,17.0,82.0,25.0,160.0
2020-06-03 01:00:00,87.16666666666666,87.16666666666666,151.66666666666666,58.333333333333336,17.0,79.33333333333333,78.83333333333334,160.66666666666666
2020-06-03 02:00:00,139.33333333333331,139.33333333333331,147.33333333333334,49.66666666666667,17.0,76.66666666666667,132.66666666666669,161.33333333333334
2020-06-03 03:00:00,191.5,191.5,143.0,41.0,17.0,74.0,186.5,162.0
2020-06-03 04:00:00,243.66666666666666,243.66666666666666,138.66666666666666,32.333333333333336,17.0,71.33333333333333,240.33333333333334,162.66666666666666
2020-06-03 05:00:00,295.8333333333333,295.8333333333333,134.33333333333334,23.66666666666667,17.0,68.66666666666667,294.1666666666667,163.33333333333334
2020-06-03 06:00:00,348.0,348.0,130.0,15.0,17.0,66.0,348.0,164.0
2020-06-03 07:00:00,342.3333333333333,342.3333333333333,158.5,65.33333333333334,16.666666666666668,57.833333333333336,342.8333333333333,186.66666666666666
2020-06-03 08:00:00,336.6666666666667,336.6666666666667,187.0,115.66666666666667,16.333333333333332,49.66666666666667,337.6666666666667,209.33333333333334
2020-06-03 09:00:00,331.0,331.0,215.5,166.0,16.0,41.5,332.5,232.0
2020-06-03 10:00:00,325.3333333333333,325.3333333333333,244.0,216.33333333333334,15.666666666666666,33.333333333333336,327.3333333333333,254.66666666666669
2020-06-03 11:00:00,319.6666666666667,319.6666666666667,272.5,266.6666666666667,15.333333333333334,25.16666666666667,322.1666666666667,277.33333333333337
2020-06-03 12:00:00,314.0,314.0,301.0,317.0,15.0,17.0,317.0,300.0
2020-06-03 13:00:00,262.6666666666667,262.6666666666667,266.1666666666667,267.6666666666667,16.833333333333332,21.166666666666668,264.8333333333333,266.5
2020-06-03 14:00:00,211.33333333333331,211.33333333333331,231.33333333333331,218.33333333333331,18.666666666666668,25.333333333333336,212.66666666666669,233.0
2020-06-03 15:00:00,160.0,160.0,196.5,169.0,20.5,29.5,160.5,199.5
2020-06-03 16:00:00,108.66666666666666,108.66666666666666,161.66666666666666,119.66666666666666,22.333333333333332,33.66666666666667,108.33333333333334,166.0
2020-06-03 17:00:00,57.333333333333314,57.333333333333314,126.83333333333331,70.33333333333331,24.166666666666664,37.833333333333336,56.166666666666686,132.5
2020-06-03 18:00:00,6.0,6.0,92.0,21.0,26.0,42.0,4.0,99.0
2020-06-03 19:00:00,8.666666666666666,8.666666666666666,83.16666666666667,21.666666666666668,22.333333333333332,40.833333333333336,6.333333333333334,89.0
2020-06-03 20:00:00,11.333333333333332,11.333333333333332,74.33333333333333,22.333333333333332,18.666666666666668,39.666666666666664,8.666666666666668,79.0
2020-06-03 21:00:00,14.0,14.0,65.5,23.0,15.0,38.5,11.0,69.0
2020-06-03 22:00:00,16.666666666666664,16.666666666666664,56.666666666666664,23.666666666666668,11.333333333333334,37.333333333333336,13.333333333333334,59.0
2020-06-03 23:00:00,19.333333333333332,19.333333333333332,47.83333333333333,24.333333333333332,7.666666666666668,36.166666666666664,15.666666666666668,49.0
2020-06-04 00:00:00,22.0,22.0,39.0,25.0,4.0,35.0,18.0,39.0
2020-06-04 01:00:00,18.333333333333332,18.333333333333332,34.166666666666664,20.833333333333332,5.0,29.833333333333332,15.166666666666666,34.166666666666664
2020-06-04 02:00:00,14.666666666666668,14.666666666666668,29.333333333333336,16.666666666666664,6.0,24.666666666666664,12.333333333333332,29.333333333333336
2020-06-04 03:00:00,11.0,11.0,24.5,12.5,7.0,19.5,9.5,24.5
2020-06-04 04:00:00,7.333333333333334,7.333333333333334,19.666666666666668,8.333333333333332,8.0,14.333333333333332,6.666666666666666,19.666666666666668
2020-06-04 05:00:00,3.666666666666668,3.666666666666668,14.833333333333336,4.166666666666664,9.0,9.166666666666664,3.833333333333332,14.833333333333336
2020-06-04 06:00:00,0.0,0.0,10.0,0.0,10.0,4.0,1.0,10.0
2020-06-04 07:00:00,55.5,55.5,65.66666666666666,56.5,65.66666666666666,63.166666666666664,56.333333333333336,65.5
2020-06-04 08:00:00,111.0,111.0,121.33333333333333,113.0,121.33333333333333,122.33333333333333,111.66666666666667,121.0
2020-06-04 09:00:00,166.5,166.5,177.0,169.5,177.0,181.5,167.0,176.5
2020-06-04 10:00:00,222.0,222.0,232.66666666666666,226.0,232.66666666666666,240.66666666666666,222.33333333333334,232.0
2020-06-04 11:00:00,277.5,277.5,288.3333333333333,282.5,288.3333333333333,299.8333333333333,277.6666666666667,287.5
2020-06-04 12:00:00,333.0,333.0,344.0,339.0,344.0,359.0,333.0,343.0
2020-06-04 13:00:00,331.3333333333333,331.3333333333333,339.5,336.1666666666667,340.3333333333333,353.1666666666667,331.5,338.5
2020-06-04 14:00:00,329.6666666666667,329.6666666666667,335.0,333.3333333333333,336.6666666666667,347.3333333333333,330.0,334.0
2020-06-04 15:00:00,328.0,328.0,330.5,330.5,333.0,341.5,328.5,329.5
2020-06-04 16:00:00,326.3333333333333,326.3333333333333,326.0,327.6666666666667,329.3333333333333,335.6666666666667,327.0,325.0
