Time,Average Direction (deg N)
2019-12-26 09:00:00+00:00,185.15625
2019-12-26 10:00:00+00:00,198.91666666666666
2019-12-26 11:00:00+00:00,212.67708333333334
2019-12-26 12:00:00+00:00,226.4375
2019-12-26 13:00:00+00:00,228.36458333333331
2019-12-26 14:00:00+00:00,230.29166666666669
2019-12-26 15:00:00+00:00,232.21875
2019-12-26 16:00:00+00:00,234.14583333333331
2019-12-26 17:00:00+00:00,236.07291666666669
2019-12-26 18:00:00+00:00,238.0
2019-12-26 19:00:00+00:00,240.5625
2019-12-26 20:00:00+00:00,243.125
2019-12-26 21:00:00+00:00,245.6875
2019-12-26 22:00:00+00:00,248.25
2019-12-26 23:00:00+00:00,250.8125
2019-12-27 00:00:00+00:00,253.375
2019-12-27 01:00:00+00:00,262.60416666666663
2019-12-27 02:00:00+00:00,271.83333333333337
2019-12-27 03:00:00+00:00,281.0625
2019-12-27 04:00:00+00:00,290.29166666666663
2019-12-27 05:00:00+00:00,299.52083333333337
2019-12-27 06:00:00+00:00,308.75
2019-12-27 07:00:00+00:00,315.05208333333337
2019-12-27 08:00:00+00:00,321.35416666666663
2019-12-27 09:00:00+00:00,327.65625
2019-12-27 10:00:00+00:00,333.95833333333337
2019-12-27 11:00:00+00:00,340.26041666666663
2019-12-27 12:00:00+00:00,346.5625
2019-12-27 13:00:00+00:00,304.82291666666663
2019-12-27 14:00:00+00:00,263.08333333333337
2019-12-27 15:00:00+00:00,221.34375
2019-12-27 16:00:00+00:00,179.60416666666669
2019-12-27 17:00:00+00:00,137.86458333333334
2019-12-27 18:00:00+00:00,96.125
2019-12-27 19:00:00+00:00,89.21875
2019-12-27 20:00:00+00:00,82.3125
2019-12-27 21:00:00+00:00,75.40625
2019-12-27 22:00:00+00:00,68.5
2019-12-27 23:00:00+00:00,61.59375
2019-12-28 00:00:00+00:00,54.6875
2019-12-28 01:00:00+00:00,55.6875
2019-12-28 02:00:00+00:00,56.6875
2019-12-28 03:00:00+00:00,57.6875
2019-12-28 04:00:00+00:00,58.6875
2019-12-28 05:00:00+00:00,59.6875
2019-12-28 06:00:00+00:00,60.6875
2019-12-28 07:00:00+00:00,65.34375
2019-12-28 08:00:00+00:00,70.0
2019-12-28 09:00:00+00:00,74.65625
2019-12-28 10:00:00+00:00,79.3125
2019-12-28 11:00:00+00:00,83.96875
2019-12-28 12:00:00+00:00,88.625
2019-12-28 13:00:00+00:00,86.20833333333333
2019-12-28 14:00:00+00:00,83.79166666666667
2019-12-28 15:00:00+00:00,81.375
2019-12-28 16:00:00+00:00,78.95833333333333
2019-12-28 17:00:00+00:00,76.54166666666667
2019-12-28 18:00:00+00:00,74.125
2019-12-28 19:00:00+00:00,77.65625
2019-12-28 20:00:00+00:00,81.1875
2019-12-28 21:00:00+00:00,84.71875
2019-12-28 22:00:00+00:00,88.25
2019-12-28 23:00:00+00:00,91.78125
2019-12-29 00:00:00+00:00,95.3125
2019-12-29 01:00:00+00:00,95.35416666666667
2019-12-29 02:00:00+00:00,95.39583333333333
2019-12-29 03:00:00+00:00,95.4375
2019-12-29 04:00:00+00:00,95.47916666666667
2019-12-29 05:00:00+00:00,95.52083333333333
2019-12-29 06:00:00+00:00,95.5625
2019-12-29 07:00:00+00:00,100.40625
2019-12-29 08:00:00+00:00,105.25
2019-12-29 09:00:00+00:00,110.09375
2019-12-29 10:00:00+00:00,114.9375
2019-12-29 11:00:00+00:00,119.78125
2019-12-29 12:00:00+00:00,124.625
2019-12-29 13:00:00+00:00,122.67708333333334
2019-12-29 14:00:00+00:00,120.72916666666666
2019-12-29 15:00:00+00:00,118.78125
2019-12-29 16:00:00+00:00,116.83333333333334
2019-12-29 17:00:00+00:00,114.88541666666666
2019-12-29 18:00:00+00:00,112.9375
2019-12-29 19:00:00+00:00,119.19791666666667
2019-12-29 20:00:00+00:00,125.45833333333333
2019-12-29 21:00:00+00:00,131.71875
2019-12-29 22:00:00+00:00,137.97916666666669
2019-12-29 23:00:00+00:00,144.23958333333334
2019-12-30 00:00:00+00:00,150.5
2019-12-30 01:00:00+00:00,151.45833333333334
2019-12-30 02:00:00+00:00,152.41666666666666
2019-12-30 03:00:00+00:00,153.375
2019-12-30 04:00:00+00:00,154.33333333333334
2019-12-30 05:00:00+00:00,155.29166666666666
2019-12-30 06:00:00+00:00,156.25
2019-12-30 07:00:00+00:00,159.14583333333334
2019-12-30 08:00:00+00:00,162.04166666666666
2019-12-30 09:00:00+00:00,164.9375
2019-12-30 10:00:00+00:00,167.83333333333334
2019-12-30 11:00:00+00:00,170.72916666666666
2019-12-30 12:00:00+00:00,173.625
2019-12-30 13:00:00+00:00,174.66666666666669
2019-12-30 14:00:00+00:00,175.70833333333331
2019-12-30 15:00:00+00:00,176.75
2019-12-30 16:00:00+00:00,177.79166666666669
2019-12-30 17:00:00+00:00,178.83333333333331
2019-12-30 18:00:00+00:00,179.875
2019-12-30 19:00:00+00:00,186.17708333333331
2019-12-30 20:00:00+00:00,192.47916666666669
2019-12-30 21:00:00+00:00,198.78125
2019-12-30 22:00:00+00:00,205.08333333333331
2019-12-30 23:00:00+00:00,211.38541666666669
2019-12-31 00:00:00+00:00,217.6875
2019-12-31 01:00:00+00:00,212.875
2019-12-31 02:00:00+00:00,208.0625
2019-12-31 03:00:00+00:00,203.25
2019-12-31 04:00:00+00:00,198.4375
2019-12-31 05:00:00+00:00,193.625
2019-12-31 06:00:00+00:00,188.8125
2019-12-31 07:00:00+00:00,180.6875
2019-12-31 08:00:00+00:00,172.5625
2019-12-31 09:00:00+00:00,164.4375
2019-12-31 10:00:00+00:00,156.3125
2019-12-31 11:00:00+00:00,148.1875
2019-12-31 12:00:00+00:00,140.0625
2019-12-31 13:00:00+00:00,141.48958333333331
2019-12-31 14:00:00+00:00,142.91666666666669
2019-12-31 15:00:00+00:00,144.34375
2019-12-31 16:00:00+00:00,145.77083333333331
2019-12-31 17:00:00+00:00,147.19791666666669
2019-12-31 18:00:00+00:00,148.625
2019-12-31 19:00:00+00:00,150.25
2019-12-31 20:00:00+00:00,151.875
2019-12-31 21:00:00+00:00,153.5
2019-12-31 22:00:00+00:00,155.125
2019-12-31 23:00:00+00:00,156.75
2020-01-01 00:00:00+00:00,158.375
2020-01-01 01:00:00+00:00,163.5
2020-01-01 02:00:00+00:00,168.625
2020-01-01 03:00:00+00:00,173.75
2020-01-01 04:00:00+00:00,178.875
2020-01-01 05:00:00+00:00,184.0
2020-01-01 06:00:00+00:00,189.125
2020-01-01 07:00:00+00:00,189.29166666666669
2020-01-01 08:00:00+00:00,189.45833333333331
2020-01-01 09:00:00+00:00,189.625
2020-01-01 10:00:00+00:00,189.79166666666669
2020-01-01 11:00:00+00:00,189.95833333333331
2020-01-01 12:00:00+00:00,190.125
2020-01-01 13:00:00+00:00,184.64583333333331
2020-01-01 14:00:00+00:00,179.16666666666669
2020-01-01 15:00:00+00:00,173.6875
2020-01-01 16:00:00+00:00,168.20833333333331
2020-01-01 17:00:00+00:00,162.72916666666669
2020-01-01 18:00:00+00:00,157.25
2020-01-01 19:00:00+00:00,158.21875
2020-01-01 20:00:00+00:00,159.1875
2020-01-01 21:00:00+00:00,160.15625
2020-01-01 22:00:00+00:00,161.125
2020-01-01 23:00:00+00:00,162.09375
2020-01-02 00:00:00+00:00,163.0625
2020-01-02 01:00:00+00:00,169.375
2020-01-02 02:00:00+00:00,175.6875
2020-01-02 03:00:00+00:00,182.0
2020-01-02 04:00:00+00:00,188.3125
2020-01-02 05:00:00+00:00,194.625
2020-01-02 06:00:00+00:00,200.9375
2020-01-02 07:00:00+00:00,202.92708333333331
2020-01-02 08:00:00+00:00,204.91666666666669
2020-01-02 09:00:00+00:00,206.90625
2020-01-02 10:00:00+00:00,208.89583333333331
2020-01-02 11:00:00+00:00,210.88541666666669
2020-01-02 12:00:00+00:00,212.875
2020-01-02 13:00:00+00:00,210.60416666666669
2020-01-02 14:00:00+00:00,208.33333333333331
2020-01-02 15:00:00+00:00,206.0625
2020-01-02 16:00:00+00:00,203.79166666666669
2020-01-02 17:00:00+00:00,201.52083333333331
2020-01-02 18:00:00+00:00,199.25
2020-01-02 19:00:00+00:00,201.25
2020-01-02 20:00:00+00:00,203.25
2020-01-02 21:00:00+00:00,205.25
2020-01-02 22:00:00+00:00,207.25
2020-01-02 23:00:00+00:00,209.25
2020-01-03 00:00:00+00:00,211.25
2020-01-03 01:00:00+00:00,212.1875
2020-01-03 02:00:00+00:00,213.125
2020-01-03 03:00:00+00:00,214.0625
2020-01-03 04:00:00+00:00,215.0
2020-01-03 05:00:00+00:00,215.9375
2020-01-03 06:00:00+00:00,216.875
2020-01-03 07:00:00+00:00,221.51041666666669
2020-01-03 08:00:00+00:00,226.14583333333331
2020-01-03 09:00:00+00:00,230.78125
2020-01-03 10:00:00+00:00,235.41666666666669
2020-01-03 11:00:00+00:00,240.05208333333331
2020-01-03 12:00:00+00:00,244.6875
2020-01-03 13:00:00+00:00,250.07291666666666
2020-01-03 14:00:00+00:00,255.45833333333334
2020-01-03 15:00:00+00:00,260.84375
2020-01-03 16:00:00+00:00,266.2291666666667
2020-01-03 17:00:00+00:00,271.6145833333333
2020-01-03 18:00:00+00:00,277.0
2020-01-03 19:00:00+00:00,287.41666666666663
2020-01-03 20:00:00+00:00,297.83333333333337
2020-01-03 21:00:00+00:00,308.25
2020-01-03 22:00:00+00:00,318.66666666666663
2020-01-03 23:00:00+00:00,329.08333333333337
2020-01-04 00:00:00+00:00,339.5
2020-01-04 01:00:00+00:00,335.09375
2020-01-04 02:00:00+00:00,330.6875
2020-01-04 03:00:00+00:00,326.28125
2020-01-04 04:00:00+00:00,321.875
2020-01-04 05:00:00+00:00,317.46875
2020-01-04 06:00:00+00:00,313.0625
2020-01-04 07:00:00+00:00,309.8020833333333
2020-01-04 08:00:00+00:00,306.5416666666667
2020-01-04 09:00:00+00:00,303.28125
2020-01-04 10:00:00+00:00,300.0208333333333
2020-01-04 11:00:00+00:00,296.7604166666667
2020-01-04 12:00:00+00:00,293.5
2020-01-04 13:00:00+00:00,292.65625
2020-01-04 14:00:00+00:00,291.8125
2020-01-04 15:00:00+00:00,290.96875
2020-01-04 16:00:00+00:00,290.125
2020-01-04 17:00:00+00:00,289.28125
2020-01-04 18:00:00+00:00,288.4375
2020-01-04 19:00:00+00:00,291.9375
2020-01-04 20:00:00+00:00,295.4375
2020-01-04 21:00:00+00:00,298.9375
2020-01-04 22:00:00+00:00,302.4375
2020-01-04 23:00:00+00:00,305.9375
2020-01-05 00:00:00+00:00,309.4375
2020-01-05 01:00:00+00:00,300.65625
2020-01-05 02:00:00+00:00,291.875
2020-01-05 03:00:00+00:00,283.09375
2020-01-05 04:00:00+00:00,274.3125
2020-01-05 05:00:00+00:00,265.53125
2020-01-05 06:00:00+00:00,256.75
2020-01-05 07:00:00+00:00,228.09375
2020-01-05 08:00:00+00:00,199.4375
2020-01-05 09:00:00+00:00,170.78125
2020-01-05 10:00:00+00:00,142.125
2020-01-05 11:00:00+00:00,113.46875
2020-01-05 12:00:00+00:00,84.8125
2020-01-05 13:00:00+00:00,85.80208333333334
2020-01-05 14:00:00+00:00,86.79166666666667
2020-01-05 15:00:00+00:00,87.78125
2020-01-05 16:00:00+00:00,88.77083333333333
2020-01-05 17:00:00+00:00,89.76041666666666
2020-01-05 18:00:00+00:00,90.75
2020-01-05 19:00:00+00:00,96.72916666666667
2020-01-05 20:00:00+00:00,102.70833333333333
2020-01-05 21:00:00+00:00,108.6875
2020-01-05 22:00:00+00:00,114.66666666666667
2020-01-05 23:00:00+00:00,120.64583333333333
2020-01-06 00:00:00+00:00,126.625
2020-01-06 01:00:00+00:00,127.47916666666667
2020-01-06 02:00:00+00:00,128.33333333333331
2020-01-06 03:00:00+00:00,129.1875
2020-01-06 04:00:00+00:00,130.04166666666669
2020-01-06 05:00:00+00:00,130.89583333333331
2020-01-06 06:00:00+00:00,131.75
2020-01-06 07:00:00+00:00,141.04166666666669
2020-01-06 08:00:00+00:00,150.33333333333331
2020-01-06 09:00:00+00:00,159.625
2020-01-06 10:00:00+00:00,168.91666666666669
2020-01-06 11:00:00+00:00,178.20833333333334
2020-01-06 12:00:00+00:00,187.5
2020-01-06 13:00:00+00:00,195.25
2020-01-06 14:00:00+00:00,203.0
2020-01-06 15:00:00+00:00,210.75
2020-01-06 16:00:00+00:00,218.5
2020-01-06 17:00:00+00:00,226.25
2020-01-06 18:00:00+00:00,234.0
2020-01-06 19:00:00+00:00,234.92708333333331
2020-01-06 20:00:00+00:00,235.85416666666669
2020-01-06 21:00:00+00:00,236.78125
2020-01-06 22:00:00+00:00,237.70833333333331
2020-01-06 23:00:00+00:00,238.63541666666669
2020-01-07 00:00:00+00:00,239.5625
2020-01-07 01:00:00+00:00,235.85416666666669
2020-01-07 02:00:00+00:00,232.14583333333331
2020-01-07 03:00:00+00:00,228.4375
2020-01-07 04:00:00+00:00,224.72916666666669
2020-01-07 05:00:00+00:00,221.02083333333331
2020-01-07 06:00:00+00:00,217.3125
2020-01-07 07:00:00+00:00,213.90625
2020-01-07 08:00:00+00:00,210.5
2020-01-07 09:00:00+00:00,207.09375
2020-01-07 10:00:00+00:00,203.6875
2020-01-07 11:00:00+00:00,200.28125
2020-01-07 12:00:00+00:00,196.875
2020-01-07 13:00:00+00:00,196.125
2020-01-07 14:00:00+00:00,195.375
2020-01-07 15:00:00+00:00,194.625
2020-01-07 16:00:00+00:00,193.875
2020-01-07 17:00:00+00:00,193.125
2020-01-07 18:00:00+00:00,192.375
2020-01-07 19:00:00+00:00,196.58333333333334
2020-01-07 20:00:00+00:00,200.79166666666666
2020-01-07 21:00:00+00:00,205.0
2020-01-07 22:00:00+00:00,209.20833333333334
2020-01-07 23:00:00+00:00,213.41666666666666
2020-01-08 00:00:00+00:00,217.625
2020-01-08 01:00:00+00:00,219.39583333333331
2020-01-08 02:00:00+00:00,221.16666666666669
2020-01-08 03:00:00+00:00,222.9375
2020-01-08 04:00:00+00:00,224.70833333333331
2020-01-08 05:00:00+00:00,226.47916666666669
2020-01-08 06:00:00+00:00,228.25
2020-01-08 07:00:00+00:00,227.27083333333331
2020-01-08 08:00:00+00:00,226.29166666666669
2020-01-08 09:00:00+00:00,225.3125
2020-01-08 10:00:00+00:00,224.33333333333331
2020-01-08 11:00:00+00:00,223.35416666666669
2020-01-08 12:00:00+00:00,222.375
2020-01-08 13:00:00+00:00,220.08333333333334
2020-01-08 14:00:00+00:00,217.79166666666666
2020-01-08 15:00:00+00:00,215.5
2020-01-08 16:00:00+00:00,213.20833333333334
2020-01-08 17:00:00+00:00,210.91666666666666
2020-01-08 18:00:00+00:00,208.625
2020-01-08 19:00:00+00:00,207.82291666666669
2020-01-08 20:00:00+00:00,207.02083333333331
2020-01-08 21:00:00+00:00,206.21875
2020-01-08 22:00:00+00:00,205.41666666666669
2020-01-08 23:00:00+00:00,204.61458333333331
2020-01-09 00:00:00+00:00,203.8125
2020-01-09 01:00:00+00:00,204.09375
2020-01-09 02:00:00+00:00,204.375
2020-01-09 03:00:00+00:00,204.65625
2020-01-09 04:00:00+00:00,204.9375
2020-01-09 05:00:00+00:00,205.21875
2020-01-09 06:00:00+00:00,205.5
2020-01-09 07:00:00+00:00,205.65625
2020-01-09 08:00:00+00:00,205.8125
2020-01-09 09:00:00+00:00,205.96875
2020-01-09 10:00:00+00:00,206.125
2020-01-09 11:00:00+00:00,206.28125
2020-01-09 12:00:00+00:00,206.4375
2020-01-09 13:00:00+00:00,207.23958333333334
2020-01-09 14:00:00+00:00,208.04166666666666
2020-01-09 15:00:00+00:00,208.84375
2020-01-09 16:00:00+00:00,209.64583333333334
2020-01-09 17:00:00+00:00,210.44791666666666
2020-01-09 18:00:00+00:00,211.25
2020-01-09 19:00:00+00:00,208.60416666666669
2020-01-09 20:00:00+00:00,205.95833333333331
2020-01-09 21:00:00+00:00,203.3125
2020-01-09 22:00:00+00:00,200.66666666666669
2020-01-09 23:00:00+00:00,198.02083333333331
2020-01-10 00:00:00+00:00,195.375
2020-01-10 01:00:00+00:00,210.66666666666669
2020-01-10 02:00:00+00:00,225.95833333333331
2020-01-10 03:00:00+00:00,241.25
2020-01-10 04:00:00+00:00,256.5416666666667
2020-01-10 05:00:00+00:00,271.83333333333337
2020-01-10 06:00:00+00:00,287.125
2020-01-10 07:00:00+00:00,292.2395833333333
2020-01-10 08:00:00+00:00,297.3541666666667
2020-01-10 09:00:00+00:00,302.46875
2020-01-10 10:00:00+00:00,307.5833333333333
2020-01-10 11:00:00+00:00,312.6979166666667
2020-01-10 12:00:00+00:00,317.8125
2020-01-10 13:00:00+00:00,316.39583333333337
2020-01-10 14:00:00+00:00,314.97916666666663
2020-01-10 15:00:00+00:00,313.5625
2020-01-10 16:00:00+00:00,312.14583333333337
2020-01-10 17:00:00+00:00,310.72916666666663
2020-01-10 18:00:00+00:00,309.3125
2020-01-10 19:00:00+00:00,306.2395833333333
2020-01-10 20:00:00+00:00,303.1666666666667
2020-01-10 21:00:00+00:00,300.09375
2020-01-10 22:00:00+00:00,297.0208333333333
2020-01-10 23:00:00+00:00,293.9479166666667
2020-01-11 00:00:00+00:00,290.875
2020-01-11 01:00:00+00:00,274.14583333333337
2020-01-11 02:00:00+00:00,257.41666666666663
2020-01-11 03:00:00+00:00,240.6875
2020-01-11 04:00:00+00:00,223.95833333333334
2020-01-11 05:00:00+00:00,207.22916666666669
2020-01-11 06:00:00+00:00,190.5
2020-01-11 07:00:00+00:00,193.54166666666666
2020-01-11 08:00:00+00:00,196.58333333333334
2020-01-11 09:00:00+00:00,199.625
2020-01-11 10:00:00+00:00,202.66666666666666
2020-01-11 11:00:00+00:00,205.70833333333334
2020-01-11 12:00:00+00:00,208.75
2020-01-11 13:00:00+00:00,205.46875
2020-01-11 14:00:00+00:00,202.1875
2020-01-11 15:00:00+00:00,198.90625
2020-01-11 16:00:00+00:00,195.625
2020-01-11 17:00:00+00:00,192.34375
2020-01-11 18:00:00+00:00,189.0625
2020-01-11 19:00:00+00:00,190.36458333333331
2020-01-11 20:00:00+00:00,191.66666666666669
2020-01-11 21:00:00+00:00,192.96875
2020-01-11 22:00:00+00:00,194.27083333333331
2020-01-11 23:00:00+00:00,195.57291666666669
2020-01-12 00:00:00+00:00,196.875
2020-01-12 01:00:00+00:00,198.21875
2020-01-12 02:00:00+00:00,199.5625
2020-01-12 03:00:00+00:00,200.90625
2020-01-12 04:00:00+00:00,202.25
2020-01-12 05:00:00+00:00,203.59375
2020-01-12 06:00:00+00:00,204.9375
2020-01-12 07:00:00+00:00,207.48958333333331
2020-01-12 08:00:00+00:00,210.04166666666669
2020-01-12 09:00:00+00:00,212.59375
2020-01-12 10:00:00+00:00,215.14583333333331
2020-01-12 11:00:00+00:00,217.69791666666669
2020-01-12 12:00:00+00:00,220.25
2020-01-12 13:00:00+00:00,218.66666666666669
2020-01-12 14:00:00+00:00,217.08333333333331
2020-01-12 15:00:00+00:00,215.5
2020-01-12 16:00:00+00:00,213.91666666666669
2020-01-12 17:00:00+00:00,212.33333333333331
2020-01-12 18:00:00+00:00,210.75
2020-01-12 19:00:00+00:00,211.02083333333331
2020-01-12 20:00:00+00:00,211.29166666666669
2020-01-12 21:00:00+00:00,211.5625
2020-01-12 22:00:00+00:00,211.83333333333331
2020-01-12 23:00:00+00:00,212.10416666666669
2020-01-13 00:00:00+00:00,212.375
2020-01-13 01:00:00+00:00,209.75
2020-01-13 02:00:00+00:00,207.125
2020-01-13 03:00:00+00:00,204.5
2020-01-13 04:00:00+00:00,201.875
2020-01-13 05:00:00+00:00,199.25
2020-01-13 06:00:00+00:00,196.625
2020-01-13 07:00:00+00:00,196.20833333333331
2020-01-13 08:00:00+00:00,195.79166666666669
2020-01-13 09:00:00+00:00,195.375
2020-01-13 10:00:00+00:00,194.95833333333331
2020-01-13 11:00:00+00:00,194.54166666666669
2020-01-13 12:00:00+00:00,194.125
2020-01-13 13:00:00+00:00,193.89583333333334
2020-01-13 14:00:00+00:00,193.66666666666666
2020-01-13 15:00:00+00:00,193.4375
2020-01-13 16:00:00+00:00,193.20833333333334
2020-01-13 17:00:00+00:00,192.97916666666666
2020-01-13 18:00:00+00:00,192.75
2020-01-13 19:00:00+00:00,194.35416666666669
2020-01-13 20:00:00+00:00,195.95833333333331
2020-01-13 21:00:00+00:00,197.5625
2020-01-13 22:00:00+00:00,199.16666666666669
2020-01-13 23:00:00+00:00,200.77083333333331
2020-01-14 00:00:00+00:00,202.375
2020-01-14 01:00:00+00:00,203.09375
2020-01-14 02:00:00+00:00,203.8125
2020-01-14 03:00:00+00:00,204.53125
2020-01-14 04:00:00+00:00,205.25
2020-01-14 05:00:00+00:00,205.96875
2020-01-14 06:00:00+00:00,206.6875
2020-01-14 07:00:00+00:00,206.58333333333334
2020-01-14 08:00:00+00:00,206.47916666666666
2020-01-14 09:00:00+00:00,206.375
2020-01-14 10:00:00+00:00,206.27083333333334
2020-01-14 11:00:00+00:00,206.16666666666666
2020-01-14 12:00:00+00:00,206.0625
2020-01-14 13:00:00+00:00,206.14583333333331
2020-01-14 14:00:00+00:00,206.22916666666669
2020-01-14 15:00:00+00:00,206.3125
2020-01-14 16:00:00+00:00,206.39583333333331
2020-01-14 17:00:00+00:00,206.47916666666669
2020-01-14 18:00:00+00:00,206.5625
2020-01-14 19:00:00+00:00,205.39583333333331
2020-01-14 20:00:00+00:00,204.22916666666669
2020-01-14 21:00:00+00:00,203.0625
2020-01-14 22:00:00+00:00,201.89583333333331
2020-01-14 23:00:00+00:00,200.72916666666669
2020-01-15 00:00:00+00:00,199.5625
2020-01-15 01:00:00+00:00,198.67708333333331
2020-01-15 02:00:00+00:00,197.79166666666669
2020-01-15 03:00:00+00:00,196.90625
2020-01-15 04:00:00+00:00,196.02083333333331
2020-01-15 05:00:00+00:00,195.13541666666669
2020-01-15 06:00:00+00:00,194.25
2020-01-15 07:00:00+00:00,196.65625
2020-01-15 08:00:00+00:00,199.0625
2020-01-15 09:00:00+00:00,201.46875
2020-01-15 10:00:00+00:00,203.875
2020-01-15 11:00:00+00:00,206.28125
2020-01-15 12:00:00+00:00,208.6875
2020-01-15 13:00:00+00:00,213.60416666666669
2020-01-15 14:00:00+00:00,218.52083333333331
2020-01-15 15:00:00+00:00,223.4375
2020-01-15 16:00:00+00:00,228.35416666666669
2020-01-15 17:00:00+00:00,233.27083333333331
2020-01-15 18:00:00+00:00,238.1875
2020-01-15 19:00:00+00:00,234.01041666666666
2020-01-15 20:00:00+00:00,229.83333333333334
2020-01-15 21:00:00+00:00,225.65625
2020-01-15 22:00:00+00:00,221.47916666666666
2020-01-15 23:00:00+00:00,217.30208333333334
2020-01-16 00:00:00+00:00,213.125
2020-01-16 01:00:00+00:00,204.95833333333331
2020-01-16 02:00:00+00:00,196.79166666666669
2020-01-16 03:00:00+00:00,188.625
2020-01-16 04:00:00+00:00,180.45833333333331
2020-01-16 05:00:00+00:00,172.29166666666666
2020-01-16 06:00:00+00:00,164.125
2020-01-16 07:00:00+00:00,164.35416666666666
2020-01-16 08:00:00+00:00,164.58333333333334
2020-01-16 09:00:00+00:00,164.8125
2020-01-16 10:00:00+00:00,165.04166666666666
2020-01-16 11:00:00+00:00,165.27083333333334
2020-01-16 12:00:00+00:00,165.5
2020-01-16 13:00:00+00:00,164.4375
2020-01-16 14:00:00+00:00,163.375
2020-01-16 15:00:00+00:00,162.3125
2020-01-16 16:00:00+00:00,161.25
2020-01-16 17:00:00+00:00,160.1875
2020-01-16 18:00:00+00:00,159.125
2020-01-16 19:00:00+00:00,163.98958333333331
2020-01-16 20:00:00+00:00,168.85416666666669
2020-01-16 21:00:00+00:00,173.71875
2020-01-16 22:00:00+00:00,178.58333333333331
2020-01-16 23:00:00+00:00,183.44791666666669
2020-01-17 00:00:00+00:00,188.3125
2020-01-17 01:00:00+00:00,191.54166666666669
2020-01-17 02:00:00+00:00,194.77083333333331
2020-01-17 03:00:00+00:00,198.0
2020-01-17 04:00:00+00:00,201.22916666666669
2020-01-17 05:00:00+00:00,204.45833333333331
2020-01-17 06:00:00+00:00,207.6875
2020-01-17 07:00:00+00:00,214.85416666666669
2020-01-17 08:00:00+00:00,222.02083333333331
2020-01-17 09:00:00+00:00,229.1875
2020-01-17 10:00:00+00:00,236.35416666666669
2020-01-17 11:00:00+00:00,243.52083333333334
2020-01-17 12:00:00+00:00,250.6875
2020-01-17 13:00:00+00:00,251.83333333333334
2020-01-17 14:00:00+00:00,252.97916666666666
2020-01-17 15:00:00+00:00,254.125
2020-01-17 16:00:00+00:00,255.27083333333334
2020-01-17 17:00:00+00:00,256.4166666666667
2020-01-17 18:00:00+00:00,257.5625
2020-01-17 19:00:00+00:00,253.89583333333334
2020-01-17 20:00:00+00:00,250.22916666666666
2020-01-17 21:00:00+00:00,246.5625
2020-01-17 22:00:00+00:00,242.89583333333334
2020-01-17 23:00:00+00:00,239.22916666666666
2020-01-18 00:00:00+00:00,235.5625
2020-01-18 01:00:00+00:00,235.90625
2020-01-18 02:00:00+00:00,236.25
2020-01-18 03:00:00+00:00,236.59375
2020-01-18 04:00:00+00:00,236.9375
2020-01-18 05:00:00+00:00,237.28125
2020-01-18 06:00:00+00:00,237.625
2020-01-18 07:00:00+00:00,242.05208333333331
2020-01-18 08:00:00+00:00,246.47916666666669
2020-01-18 09:00:00+00:00,250.90625
2020-01-18 10:00:00+00:00,255.33333333333337
2020-01-18 11:00:00+00:00,259.76041666666663
2020-01-18 12:00:00+00:00,264.1875
2020-01-18 13:00:00+00:00,225.78125
2020-01-18 14:00:00+00:00,187.375
2020-01-18 15:00:00+00:00,148.96875
2020-01-18 16:00:00+00:00,110.5625
2020-01-18 17:00:00+00:00,72.15625
2020-01-18 18:00:00+00:00,33.75
2020-01-18 19:00:00+00:00,31.635416666666664
2020-01-18 20:00:00+00:00,29.520833333333336
2020-01-18 21:00:00+00:00,27.40625
2020-01-18 22:00:00+00:00,25.291666666666668
2020-01-18 23:00:00+00:00,23.177083333333336
2020-01-19 00:00:00+00:00,21.0625
2020-01-19 01:00:00+00:00,27.03125
2020-01-19 02:00:00+00:00,33.0
2020-01-19 03:00:00+00:00,38.96875
2020-01-19 04:00:00+00:00,44.9375
2020-01-19 05:00:00+00:00,50.90625
2020-01-19 06:00:00+00:00,56.875
2020-01-19 07:00:00+00:00,51.10416666666667
2020-01-19 08:00:00+00:00,45.33333333333333
2020-01-19 09:00:00+00:00,39.5625
2020-01-19 10:00:00+00:00,33.791666666666664
2020-01-19 11:00:00+00:00,28.02083333333333
2020-01-19 12:00:00+00:00,22.25
2020-01-19 13:00:00+00:00,22.177083333333336
2020-01-19 14:00:00+00:00,22.104166666666664
2020-01-19 15:00:00+00:00,22.03125
2020-01-19 16:00:00+00:00,21.958333333333336
2020-01-19 17:00:00+00:00,21.885416666666664
2020-01-19 18:00:00+00:00,21.8125
2020-01-19 19:00:00+00:00,24.21875
2020-01-19 20:00:00+00:00,26.625
2020-01-19 21:00:00+00:00,29.03125
2020-01-19 22:00:00+00:00,31.4375
2020-01-19 23:00:00+00:00,33.84375
2020-01-20 00:00:00+00:00,36.25
2020-01-20 01:00:00+00:00,37.09375
2020-01-20 02:00:00+00:00,37.9375
2020-01-20 03:00:00+00:00,38.78125
2020-01-20 04:00:00+00:00,39.625
2020-01-20 05:00:00+00:00,40.46875
2020-01-20 06:00:00+00:00,41.3125
2020-01-20 07:00:00+00:00,42.5
2020-01-20 08:00:00+00:00,43.6875
2020-01-20 09:00:00+00:00,44.875
2020-01-20 10:00:00+00:00,46.0625
2020-01-20 11:00:00+00:00,47.25
2020-01-20 12:00:00+00:00,48.4375
2020-01-20 13:00:00+00:00,47.635416666666664
2020-01-20 14:00:00+00:00,46.833333333333336
