Time,Direction (deg N)
2019-12-02 23:00:00+00:00,59.3125
2019-12-03 00:00:00+00:00,68.0
2019-12-03 01:00:00+00:00,64.95833333333333
2019-12-03 02:00:00+00:00,61.91666666666667
2019-12-03 03:00:00+00:00,58.875
2019-12-03 04:00:00+00:00,55.833333333333336
2019-12-03 05:00:00+00:00,52.79166666666667
2019-12-03 06:00:00+00:00,49.75
2019-12-03 07:00:00+00:00,52.60416666666667
2019-12-03 08:00:00+00:00,55.45833333333333
2019-12-03 09:00:00+00:00,58.3125
2019-12-03 10:00:00+00:00,61.16666666666667
2019-12-03 11:00:00+00:00,64.02083333333333
2019-12-03 12:00:00+00:00,66.875
2019-12-03 13:00:00+00:00,66.58333333333333
2019-12-03 14:00:00+00:00,66.29166666666667
2019-12-03 15:00:00+00:00,66.0
2019-12-03 16:00:00+00:00,65.70833333333333
2019-12-03 17:00:00+00:00,65.41666666666667
2019-12-03 18:00:00+00:00,65.125
2019-12-03 19:00:00+00:00,69.22916666666667
2019-12-03 20:00:00+00:00,73.33333333333333
2019-12-03 21:00:00+00:00,77.4375
2019-12-03 22:00:00+00:00,81.54166666666667
2019-12-03 23:00:00+00:00,85.64583333333334
2019-12-04 00:00:00+00:00,89.75
2019-12-04 01:00:00+00:00,89.54166666666667
2019-12-04 02:00:00+00:00,89.33333333333333
2019-12-04 03:00:00+00:00,89.125
2019-12-04 04:00:00+00:00,88.91666666666667
2019-12-04 05:00:00+00:00,88.70833333333333
2019-12-04 06:00:00+00:00,88.5
2019-12-04 07:00:00+00:00,92.16666666666667
2019-12-04 08:00:00+00:00,95.83333333333333
2019-12-04 09:00:00+00:00,99.5
2019-12-04 10:00:00+00:00,103.16666666666667
2019-12-04 11:00:00+00:00,106.83333333333333
2019-12-04 12:00:00+00:00,110.5
2019-12-04 13:00:00+00:00,106.79166666666666
2019-12-04 14:00:00+00:00,103.08333333333334
2019-12-04 15:00:00+00:00,99.375
2019-12-04 16:00:00+00:00,95.66666666666666
2019-12-04 17:00:00+00:00,91.95833333333334
2019-12-04 18:00:00+00:00,88.25
2019-12-04 19:00:00+00:00,129.91666666666666
2019-12-04 20:00:00+00:00,171.58333333333334
2019-12-04 21:00:00+00:00,213.25
2019-12-04 22:00:00+00:00,254.91666666666669
2019-12-04 23:00:00+00:00,296.5833333333333
2019-12-05 00:00:00+00:00,338.25
2019-12-05 01:00:00+00:00,331.7083333333333
2019-12-05 02:00:00+00:00,325.1666666666667
2019-12-05 03:00:00+00:00,318.625
2019-12-05 04:00:00+00:00,312.0833333333333
2019-12-05 05:00:00+00:00,305.5416666666667
2019-12-05 06:00:00+00:00,299.0
2019-12-05 07:00:00+00:00,275.1875
2019-12-05 08:00:00+00:00,251.37500000000003
2019-12-05 09:00:00+00:00,227.5625
2019-12-05 10:00:00+00:00,203.74999999999997
2019-12-05 11:00:00+00:00,179.9375
2019-12-05 12:00:00+00:00,156.125
2019-12-05 13:00:00+00:00,165.27083333333331
2019-12-05 14:00:00+00:00,174.41666666666669
2019-12-05 15:00:00+00:00,183.5625
2019-12-05 16:00:00+00:00,192.70833333333331
2019-12-05 17:00:00+00:00,201.85416666666669
2019-12-05 18:00:00+00:00,211.0
2019-12-05 19:00:00+00:00,212.06250000000003
2019-12-05 20:00:00+00:00,213.12499999999997
2019-12-05 21:00:00+00:00,214.1875
2019-12-05 22:00:00+00:00,215.25000000000003
2019-12-05 23:00:00+00:00,216.31249999999997
2019-12-06 00:00:00+00:00,217.375
2019-12-06 01:00:00+00:00,217.60416666666669
2019-12-06 02:00:00+00:00,217.83333333333331
2019-12-06 03:00:00+00:00,218.0625
2019-12-06 04:00:00+00:00,218.29166666666669
2019-12-06 05:00:00+00:00,218.52083333333331
2019-12-06 06:00:00+00:00,218.75
2019-12-06 07:00:00+00:00,219.70833333333334
2019-12-06 08:00:00+00:00,220.66666666666666
2019-12-06 09:00:00+00:00,221.625
2019-12-06 10:00:00+00:00,222.58333333333334
2019-12-06 11:00:00+00:00,223.54166666666666
2019-12-06 12:00:00+00:00,224.5
2019-12-06 13:00:00+00:00,224.79166666666669
2019-12-06 14:00:00+00:00,225.08333333333331
2019-12-06 15:00:00+00:00,225.375
2019-12-06 16:00:00+00:00,225.66666666666669
2019-12-06 17:00:00+00:00,225.95833333333331
2019-12-06 18:00:00+00:00,226.25
2019-12-06 19:00:00+00:00,227.97916666666669
2019-12-06 20:00:00+00:00,229.70833333333331
2019-12-06 21:00:00+00:00,231.4375
2019-12-06 22:00:00+00:00,233.16666666666669
2019-12-06 23:00:00+00:00,234.89583333333331
2019-12-07 00:00:00+00:00,236.625
2019-12-07 01:00:00+00:00,237.47916666666666
2019-12-07 02:00:00+00:00,238.33333333333334
2019-12-07 03:00:00+00:00,239.1875
2019-12-07 04:00:00+00:00,240.04166666666666
2019-12-07 05:00:00+00:00,240.89583333333334
2019-12-07 06:00:00+00:00,241.75
2019-12-07 07:00:00+00:00,243.54166666666666
2019-12-07 08:00:00+00:00,245.33333333333334
2019-12-07 09:00:00+00:00,247.125
2019-12-07 10:00:00+00:00,248.91666666666666
2019-12-07 11:00:00+00:00,250.70833333333334
2019-12-07 12:00:00+00:00,252.5
2019-12-07 13:00:00+00:00,246.10416666666666
2019-12-07 14:00:00+00:00,239.70833333333334
2019-12-07 15:00:00+00:00,233.3125
2019-12-07 16:00:00+00:00,226.91666666666666
2019-12-07 17:00:00+00:00,220.52083333333334
2019-12-07 18:00:00+00:00,214.125
2019-12-07 19:00:00+00:00,213.10416666666669
2019-12-07 20:00:00+00:00,212.08333333333331
2019-12-07 21:00:00+00:00,211.0625
2019-12-07 22:00:00+00:00,210.04166666666669
2019-12-07 23:00:00+00:00,209.02083333333331
2019-12-08 00:00:00+00:00,208.0
2019-12-08 01:00:00+00:00,211.04166666666666
2019-12-08 02:00:00+00:00,214.08333333333334
2019-12-08 03:00:00+00:00,217.125
2019-12-08 04:00:00+00:00,220.16666666666666
2019-12-08 05:00:00+00:00,223.20833333333334
2019-12-08 06:00:00+00:00,226.25
2019-12-08 07:00:00+00:00,227.47916666666663
2019-12-08 08:00:00+00:00,228.70833333333337
2019-12-08 09:00:00+00:00,229.9375
2019-12-08 10:00:00+00:00,231.16666666666663
2019-12-08 11:00:00+00:00,232.39583333333337
2019-12-08 12:00:00+00:00,233.625
2019-12-08 13:00:00+00:00,233.60416666666666
2019-12-08 14:00:00+00:00,233.58333333333334
2019-12-08 15:00:00+00:00,233.5625
2019-12-08 16:00:00+00:00,233.54166666666666
2019-12-08 17:00:00+00:00,233.52083333333334
2019-12-08 18:00:00+00:00,233.5
2019-12-08 19:00:00+00:00,234.22916666666666
2019-12-08 20:00:00+00:00,234.95833333333334
2019-12-08 21:00:00+00:00,235.6875
2019-12-08 22:00:00+00:00,236.41666666666666
2019-12-08 23:00:00+00:00,237.14583333333334
2019-12-09 00:00:00+00:00,237.875
2019-12-09 01:00:00+00:00,240.81249999999997
2019-12-09 02:00:00+00:00,243.75000000000003
2019-12-09 03:00:00+00:00,246.6875
2019-12-09 04:00:00+00:00,249.62499999999997
2019-12-09 05:00:00+00:00,252.56250000000003
2019-12-09 06:00:00+00:00,255.5
2019-12-09 07:00:00+00:00,264.8125
2019-12-09 08:00:00+00:00,274.125
2019-12-09 09:00:00+00:00,283.4375
2019-12-09 10:00:00+00:00,292.75
2019-12-09 11:00:00+00:00,302.0625
2019-12-09 12:00:00+00:00,311.375
2019-12-09 13:00:00+00:00,313.35416666666663
2019-12-09 14:00:00+00:00,315.33333333333337
2019-12-09 15:00:00+00:00,317.3125
2019-12-09 16:00:00+00:00,319.29166666666663
2019-12-09 17:00:00+00:00,321.27083333333337
2019-12-09 18:00:00+00:00,323.25
2019-12-09 19:00:00+00:00,316.4166666666667
2019-12-09 20:00:00+00:00,309.5833333333333
2019-12-09 21:00:00+00:00,302.75
2019-12-09 22:00:00+00:00,295.9166666666667
2019-12-09 23:00:00+00:00,289.08333333333337
2019-12-10 00:00:00+00:00,282.25
2019-12-10 01:00:00+00:00,270.4583333333333
2019-12-10 02:00:00+00:00,258.6666666666667
2019-12-10 03:00:00+00:00,246.875
2019-12-10 04:00:00+00:00,235.08333333333334
2019-12-10 05:00:00+00:00,223.29166666666666
2019-12-10 06:00:00+00:00,211.5
2019-12-10 07:00:00+00:00,207.70833333333334
2019-12-10 08:00:00+00:00,203.91666666666669
2019-12-10 09:00:00+00:00,200.125
2019-12-10 10:00:00+00:00,196.33333333333331
2019-12-10 11:00:00+00:00,192.54166666666669
2019-12-10 12:00:00+00:00,188.75
2019-12-10 13:00:00+00:00,189.22916666666669
2019-12-10 14:00:00+00:00,189.70833333333331
2019-12-10 15:00:00+00:00,190.1875
2019-12-10 16:00:00+00:00,190.66666666666669
2019-12-10 17:00:00+00:00,191.14583333333331
2019-12-10 18:00:00+00:00,191.625
2019-12-10 19:00:00+00:00,193.70833333333334
2019-12-10 20:00:00+00:00,195.79166666666666
2019-12-10 21:00:00+00:00,197.875
2019-12-10 22:00:00+00:00,199.95833333333334
2019-12-10 23:00:00+00:00,202.04166666666666
2019-12-11 00:00:00+00:00,204.125
2019-12-11 01:00:00+00:00,206.22916666666669
2019-12-11 02:00:00+00:00,208.33333333333331
2019-12-11 03:00:00+00:00,210.4375
2019-12-11 04:00:00+00:00,212.54166666666669
2019-12-11 05:00:00+00:00,214.64583333333331
2019-12-11 06:00:00+00:00,216.75
2019-12-11 07:00:00+00:00,224.22916666666669
2019-12-11 08:00:00+00:00,231.70833333333331
2019-12-11 09:00:00+00:00,239.1875
2019-12-11 10:00:00+00:00,246.66666666666669
2019-12-11 11:00:00+00:00,254.14583333333334
2019-12-11 12:00:00+00:00,261.625
2019-12-11 13:00:00+00:00,252.52083333333331
2019-12-11 14:00:00+00:00,243.41666666666669
2019-12-11 15:00:00+00:00,234.3125
2019-12-11 16:00:00+00:00,225.20833333333331
2019-12-11 17:00:00+00:00,216.10416666666666
2019-12-11 18:00:00+00:00,207.0
2019-12-11 19:00:00+00:00,216.27083333333334
2019-12-11 20:00:00+00:00,225.54166666666666
2019-12-11 21:00:00+00:00,234.8125
2019-12-11 22:00:00+00:00,244.08333333333334
2019-12-11 23:00:00+00:00,253.35416666666666
2019-12-12 00:00:00+00:00,262.625
2019-12-12 01:00:00+00:00,253.60416666666669
2019-12-12 02:00:00+00:00,244.58333333333331
2019-12-12 03:00:00+00:00,235.5625
2019-12-12 04:00:00+00:00,226.54166666666669
2019-12-12 05:00:00+00:00,217.5208333333333
2019-12-12 06:00:00+00:00,208.5
2019-12-12 07:00:00+00:00,203.41666666666666
2019-12-12 08:00:00+00:00,198.33333333333334
2019-12-12 09:00:00+00:00,193.25
2019-12-12 10:00:00+00:00,188.16666666666666
2019-12-12 11:00:00+00:00,183.08333333333334
2019-12-12 12:00:00+00:00,178.0
2019-12-12 13:00:00+00:00,176.625
2019-12-12 14:00:00+00:00,175.25
2019-12-12 15:00:00+00:00,173.875
2019-12-12 16:00:00+00:00,172.5
2019-12-12 17:00:00+00:00,171.125
2019-12-12 18:00:00+00:00,169.75
2019-12-12 19:00:00+00:00,176.56249999999997
2019-12-12 20:00:00+00:00,183.37500000000003
2019-12-12 21:00:00+00:00,190.1875
2019-12-12 22:00:00+00:00,196.99999999999997
2019-12-12 23:00:00+00:00,203.81250000000003
2019-12-13 00:00:00+00:00,210.625
2019-12-13 01:00:00+00:00,220.89583333333331
2019-12-13 02:00:00+00:00,231.16666666666669
2019-12-13 03:00:00+00:00,241.4375
2019-12-13 04:00:00+00:00,251.70833333333331
2019-12-13 05:00:00+00:00,261.9791666666667
2019-12-13 06:00:00+00:00,272.25
2019-12-13 07:00:00+00:00,273.0625
2019-12-13 08:00:00+00:00,273.875
2019-12-13 09:00:00+00:00,274.6875
2019-12-13 10:00:00+00:00,275.5
2019-12-13 11:00:00+00:00,276.3125
2019-12-13 12:00:00+00:00,277.125
2019-12-13 13:00:00+00:00,271.6458333333333
2019-12-13 14:00:00+00:00,266.1666666666667
2019-12-13 15:00:00+00:00,260.6875
2019-12-13 16:00:00+00:00,255.20833333333334
2019-12-13 17:00:00+00:00,249.72916666666666
2019-12-13 18:00:00+00:00,244.25
2019-12-13 19:00:00+00:00,243.77083333333334
2019-12-13 20:00:00+00:00,243.29166666666666
2019-12-13 21:00:00+00:00,242.8125
2019-12-13 22:00:00+00:00,242.33333333333334
2019-12-13 23:00:00+00:00,241.85416666666666
2019-12-14 00:00:00+00:00,241.375
2019-12-14 01:00:00+00:00,244.16666666666666
2019-12-14 02:00:00+00:00,246.95833333333334
2019-12-14 03:00:00+00:00,249.75
2019-12-14 04:00:00+00:00,252.54166666666666
2019-12-14 05:00:00+00:00,255.33333333333334
2019-12-14 06:00:00+00:00,258.125
2019-12-14 07:00:00+00:00,253.125
2019-12-14 08:00:00+00:00,248.125
2019-12-14 09:00:00+00:00,243.125
2019-12-14 10:00:00+00:00,238.125
2019-12-14 11:00:00+00:00,233.125
2019-12-14 12:00:00+00:00,228.125
2019-12-14 13:00:00+00:00,225.04166666666663
2019-12-14 14:00:00+00:00,221.95833333333337
2019-12-14 15:00:00+00:00,218.875
2019-12-14 16:00:00+00:00,215.79166666666663
2019-12-14 17:00:00+00:00,212.70833333333337
2019-12-14 18:00:00+00:00,209.625
2019-12-14 19:00:00+00:00,210.00000000000003
2019-12-14 20:00:00+00:00,210.37499999999997
2019-12-14 21:00:00+00:00,210.75
2019-12-14 22:00:00+00:00,211.12500000000003
2019-12-14 23:00:00+00:00,211.49999999999997
2019-12-15 00:00:00+00:00,211.875
2019-12-15 01:00:00+00:00,218.8125
2019-12-15 02:00:00+00:00,225.75
2019-12-15 03:00:00+00:00,232.6875
2019-12-15 04:00:00+00:00,239.625
2019-12-15 05:00:00+00:00,246.5625
2019-12-15 06:00:00+00:00,253.5
2019-12-15 07:00:00+00:00,250.20833333333334
2019-12-15 08:00:00+00:00,246.91666666666666
2019-12-15 09:00:00+00:00,243.625
2019-12-15 10:00:00+00:00,240.33333333333334
2019-12-15 11:00:00+00:00,237.04166666666666
2019-12-15 12:00:00+00:00,233.75
2019-12-15 13:00:00+00:00,227.72916666666666
2019-12-15 14:00:00+00:00,221.70833333333334
2019-12-15 15:00:00+00:00,215.6875
2019-12-15 16:00:00+00:00,209.66666666666666
2019-12-15 17:00:00+00:00,203.64583333333334
2019-12-15 18:00:00+00:00,197.625
2019-12-15 19:00:00+00:00,194.08333333333331
2019-12-15 20:00:00+00:00,190.54166666666669
2019-12-15 21:00:00+00:00,187.0
2019-12-15 22:00:00+00:00,183.45833333333331
2019-12-15 23:00:00+00:00,179.91666666666669
2019-12-16 00:00:00+00:00,176.375
2019-12-16 01:00:00+00:00,176.77083333333331
2019-12-16 02:00:00+00:00,177.16666666666669
2019-12-16 03:00:00+00:00,177.5625
2019-12-16 04:00:00+00:00,177.95833333333331
2019-12-16 05:00:00+00:00,178.35416666666669
2019-12-16 06:00:00+00:00,178.75
2019-12-16 07:00:00+00:00,174.60416666666666
2019-12-16 08:00:00+00:00,170.45833333333331
2019-12-16 09:00:00+00:00,166.3125
2019-12-16 10:00:00+00:00,162.16666666666669
2019-12-16 11:00:00+00:00,158.02083333333331
2019-12-16 12:00:00+00:00,153.875
2019-12-16 13:00:00+00:00,152.125
2019-12-16 14:00:00+00:00,150.375
2019-12-16 15:00:00+00:00,148.625
2019-12-16 16:00:00+00:00,146.875
2019-12-16 17:00:00+00:00,145.125
2019-12-16 18:00:00+00:00,143.375
2019-12-16 19:00:00+00:00,146.0
2019-12-16 20:00:00+00:00,148.625
2019-12-16 21:00:00+00:00,151.25
2019-12-16 22:00:00+00:00,153.875
2019-12-16 23:00:00+00:00,156.5
2019-12-17 00:00:00+00:00,159.125
2019-12-17 01:00:00+00:00,162.39583333333334
2019-12-17 02:00:00+00:00,165.66666666666666
2019-12-17 03:00:00+00:00,168.9375
2019-12-17 04:00:00+00:00,172.20833333333331
2019-12-17 05:00:00+00:00,175.47916666666669
2019-12-17 06:00:00+00:00,178.75
2019-12-17 07:00:00+00:00,182.75
2019-12-17 08:00:00+00:00,186.75
2019-12-17 09:00:00+00:00,190.75
2019-12-17 10:00:00+00:00,194.75
2019-12-17 11:00:00+00:00,198.75
2019-12-17 12:00:00+00:00,202.75
2019-12-17 13:00:00+00:00,213.77083333333334
2019-12-17 14:00:00+00:00,224.79166666666666
2019-12-17 15:00:00+00:00,235.8125
2019-12-17 16:00:00+00:00,246.83333333333334
2019-12-17 17:00:00+00:00,257.8541666666667
2019-12-17 18:00:00+00:00,268.875
2019-12-17 19:00:00+00:00,260.625
2019-12-17 20:00:00+00:00,252.375
2019-12-17 21:00:00+00:00,244.125
2019-12-17 22:00:00+00:00,235.875
2019-12-17 23:00:00+00:00,227.625
2019-12-18 00:00:00+00:00,219.375
2019-12-18 01:00:00+00:00,213.5625
2019-12-18 02:00:00+00:00,207.75
2019-12-18 03:00:00+00:00,201.9375
2019-12-18 04:00:00+00:00,196.12500000000003
2019-12-18 05:00:00+00:00,190.31249999999997
2019-12-18 06:00:00+00:00,184.5
2019-12-18 07:00:00+00:00,178.375
2019-12-18 08:00:00+00:00,172.25
2019-12-18 09:00:00+00:00,166.125
2019-12-18 10:00:00+00:00,160.0
2019-12-18 11:00:00+00:00,153.875
2019-12-18 12:00:00+00:00,147.75
2019-12-18 13:00:00+00:00,149.66666666666666
2019-12-18 14:00:00+00:00,151.58333333333334
2019-12-18 15:00:00+00:00,153.5
2019-12-18 16:00:00+00:00,155.41666666666666
2019-12-18 17:00:00+00:00,157.33333333333334
2019-12-18 18:00:00+00:00,159.25
2019-12-18 19:00:00+00:00,160.5625
2019-12-18 20:00:00+00:00,161.875
2019-12-18 21:00:00+00:00,163.1875
2019-12-18 22:00:00+00:00,164.5
2019-12-18 23:00:00+00:00,165.8125
2019-12-19 00:00:00+00:00,167.125
2019-12-19 01:00:00+00:00,167.89583333333331
2019-12-19 02:00:00+00:00,168.66666666666669
2019-12-19 03:00:00+00:00,169.4375
2019-12-19 04:00:00+00:00,170.20833333333331
2019-12-19 05:00:00+00:00,170.97916666666669
2019-12-19 06:00:00+00:00,171.75
2019-12-19 07:00:00+00:00,171.625
2019-12-19 08:00:00+00:00,171.5
2019-12-19 09:00:00+00:00,171.375
2019-12-19 10:00:00+00:00,171.25
2019-12-19 11:00:00+00:00,171.125
2019-12-19 12:00:00+00:00,171.0
2019-12-19 13:00:00+00:00,170.125
2019-12-19 14:00:00+00:00,169.25
2019-12-19 15:00:00+00:00,168.375
2019-12-19 16:00:00+00:00,167.5
2019-12-19 17:00:00+00:00,166.625
2019-12-19 18:00:00+00:00,165.75
2019-12-19 19:00:00+00:00,164.625
2019-12-19 20:00:00+00:00,163.5
2019-12-19 21:00:00+00:00,162.375
2019-12-19 22:00:00+00:00,161.25
2019-12-19 23:00:00+00:00,160.125
2019-12-20 00:00:00+00:00,159.0
2019-12-20 01:00:00+00:00,161.91666666666669
2019-12-20 02:00:00+00:00,164.83333333333331
2019-12-20 03:00:00+00:00,167.75
2019-12-20 04:00:00+00:00,170.66666666666666
2019-12-20 05:00:00+00:00,173.58333333333334
2019-12-20 06:00:00+00:00,176.5
2019-12-20 07:00:00+00:00,186.0
2019-12-20 08:00:00+00:00,195.5
2019-12-20 09:00:00+00:00,205.0
2019-12-20 10:00:00+00:00,214.50000000000003
2019-12-20 11:00:00+00:00,223.99999999999997
2019-12-20 12:00:00+00:00,233.5
2019-12-20 13:00:00+00:00,227.24999999999997
2019-12-20 14:00:00+00:00,221.00000000000003
2019-12-20 15:00:00+00:00,214.75
2019-12-20 16:00:00+00:00,208.49999999999997
2019-12-20 17:00:00+00:00,202.25000000000003
2019-12-20 18:00:00+00:00,196.0
2019-12-20 19:00:00+00:00,195.45833333333334
2019-12-20 20:00:00+00:00,194.91666666666666
2019-12-20 21:00:00+00:00,194.375
2019-12-20 22:00:00+00:00,193.83333333333334
2019-12-20 23:00:00+00:00,193.29166666666666
2019-12-21 00:00:00+00:00,192.75
2019-12-21 01:00:00+00:00,193.62499999999997
2019-12-21 02:00:00+00:00,194.50000000000003
2019-12-21 03:00:00+00:00,195.375
2019-12-21 04:00:00+00:00,196.24999999999997
2019-12-21 05:00:00+00:00,197.12500000000003
2019-12-21 06:00:00+00:00,198.0
2019-12-21 07:00:00+00:00,198.72916666666666
2019-12-21 08:00:00+00:00,199.45833333333334
2019-12-21 09:00:00+00:00,200.1875
2019-12-21 10:00:00+00:00,200.91666666666666
2019-12-21 11:00:00+00:00,201.64583333333334
2019-12-21 12:00:00+00:00,202.375
2019-12-21 13:00:00+00:00,197.79166666666669
2019-12-21 14:00:00+00:00,193.20833333333331
2019-12-21 15:00:00+00:00,188.625
2019-12-21 16:00:00+00:00,184.04166666666669
2019-12-21 17:00:00+00:00,179.45833333333331
2019-12-21 18:00:00+00:00,174.875
2019-12-21 19:00:00+00:00,176.375
2019-12-21 20:00:00+00:00,177.875
2019-12-21 21:00:00+00:00,179.375
2019-12-21 22:00:00+00:00,180.875
2019-12-21 23:00:00+00:00,182.375
2019-12-22 00:00:00+00:00,183.875
2019-12-22 01:00:00+00:00,198.8125
2019-12-22 02:00:00+00:00,213.75
2019-12-22 03:00:00+00:00,228.6875
2019-12-22 04:00:00+00:00,243.625
2019-12-22 05:00:00+00:00,258.5625
2019-12-22 06:00:00+00:00,273.5
2019-12-22 07:00:00+00:00,270.6666666666667
2019-12-22 08:00:00+00:00,267.8333333333333
2019-12-22 09:00:00+00:00,265.0
2019-12-22 10:00:00+00:00,262.1666666666667
2019-12-22 11:00:00+00:00,259.3333333333333
2019-12-22 12:00:00+00:00,256.5
2019-12-22 13:00:00+00:00,256.625
2019-12-22 14:00:00+00:00,256.75
2019-12-22 15:00:00+00:00,256.875
2019-12-22 16:00:00+00:00,257.0
2019-12-22 17:00:00+00:00,257.125
2019-12-22 18:00:00+00:00,257.25
2019-12-22 19:00:00+00:00,256.9375
2019-12-22 20:00:00+00:00,256.625
2019-12-22 21:00:00+00:00,256.3125
2019-12-22 22:00:00+00:00,256.0
2019-12-22 23:00:00+00:00,255.6875
2019-12-23 00:00:00+00:00,255.375
2019-12-23 01:00:00+00:00,255.66666666666669
2019-12-23 02:00:00+00:00,255.95833333333331
2019-12-23 03:00:00+00:00,256.25
2019-12-23 04:00:00+00:00,256.5416666666667
2019-12-23 05:00:00+00:00,256.8333333333333
2019-12-23 06:00:00+00:00,257.125
2019-12-23 07:00:00+00:00,259.33333333333337
2019-12-23 08:00:00+00:00,261.54166666666663
2019-12-23 09:00:00+00:00,263.75
2019-12-23 10:00:00+00:00,265.95833333333337
2019-12-23 11:00:00+00:00,268.16666666666663
2019-12-23 12:00:00+00:00,270.375
2019-12-23 13:00:00+00:00,264.25
2019-12-23 14:00:00+00:00,258.125
2019-12-23 15:00:00+00:00,252.0
2019-12-23 16:00:00+00:00,245.875
2019-12-23 17:00:00+00:00,239.75
2019-12-23 18:00:00+00:00,233.625
2019-12-23 19:00:00+00:00,224.66666666666666
2019-12-23 20:00:00+00:00,215.70833333333334
2019-12-23 21:00:00+00:00,206.75
2019-12-23 22:00:00+00:00,197.79166666666666
2019-12-23 23:00:00+00:00,188.83333333333334
2019-12-24 00:00:00+00:00,179.875
2019-12-24 01:00:00+00:00,190.20833333333334
2019-12-24 02:00:00+00:00,200.54166666666666
2019-12-24 03:00:00+00:00,210.875
2019-12-24 04:00:00+00:00,221.20833333333334
2019-12-24 05:00:00+00:00,231.54166666666666
2019-12-24 06:00:00+00:00,241.875
2019-12-24 07:00:00+00:00,244.95833333333331
2019-12-24 08:00:00+00:00,248.04166666666669
2019-12-24 09:00:00+00:00,251.125
2019-12-24 10:00:00+00:00,254.20833333333331
2019-12-24 11:00:00+00:00,257.2916666666667
2019-12-24 12:00:00+00:00,260.375
2019-12-24 13:00:00+00:00,258.16666666666663
2019-12-24 14:00:00+00:00,255.95833333333334
2019-12-24 15:00:00+00:00,253.75
2019-12-24 16:00:00+00:00,251.54166666666666
2019-12-24 17:00:00+00:00,249.33333333333334
2019-12-24 18:00:00+00:00,247.125
2019-12-24 19:00:00+00:00,249.20833333333337
2019-12-24 20:00:00+00:00,251.29166666666663
2019-12-24 21:00:00+00:00,253.375
2019-12-24 22:00:00+00:00,255.45833333333337
2019-12-24 23:00:00+00:00,257.54166666666663
2019-12-25 00:00:00+00:00,259.625
2019-12-25 01:00:00+00:00,263.4375
2019-12-25 02:00:00+00:00,267.25
2019-12-25 03:00:00+00:00,271.0625
2019-12-25 04:00:00+00:00,274.875
2019-12-25 05:00:00+00:00,278.6875
2019-12-25 06:00:00+00:00,282.5
2019-12-25 07:00:00+00:00,292.22916666666663
2019-12-25 08:00:00+00:00,301.95833333333337
2019-12-25 09:00:00+00:00,311.6875
2019-12-25 10:00:00+00:00,321.41666666666663
2019-12-25 11:00:00+00:00,331.14583333333337
2019-12-25 12:00:00+00:00,340.875
2019-12-25 13:00:00+00:00,297.9583333333333
2019-12-25 14:00:00+00:00,255.04166666666669
2019-12-25 15:00:00+00:00,212.125
2019-12-25 16:00:00+00:00,169.20833333333334
2019-12-25 17:00:00+00:00,126.29166666666669
2019-12-25 18:00:00+00:00,83.375
2019-12-25 19:00:00+00:00,89.125
2019-12-25 20:00:00+00:00,94.875
2019-12-25 21:00:00+00:00,100.625
2019-12-25 22:00:00+00:00,106.37500000000001
2019-12-25 23:00:00+00:00,112.125
2019-12-26 00:00:00+00:00,117.875
2019-12-26 01:00:00+00:00,122.5625
2019-12-26 02:00:00+00:00,127.25
2019-12-26 03:00:00+00:00,131.9375
2019-12-26 04:00:00+00:00,136.625
2019-12-26 05:00:00+00:00,141.3125
2019-12-26 06:00:00+00:00,146.0
2019-12-26 07:00:00+00:00,159.29166666666666
2019-12-26 08:00:00+00:00,172.58333333333334
2019-12-26 09:00:00+00:00,185.875
2019-12-26 10:00:00+00:00,199.16666666666666
2019-12-26 11:00:00+00:00,212.45833333333331
2019-12-26 12:00:00+00:00,225.75
2019-12-26 13:00:00+00:00,227.625
2019-12-26 14:00:00+00:00,229.5
2019-12-26 15:00:00+00:00,231.375
2019-12-26 16:00:00+00:00,233.25
2019-12-26 17:00:00+00:00,235.125
2019-12-26 18:00:00+00:00,237.0
2019-12-26 19:00:00+00:00,239.62499999999997
2019-12-26 20:00:00+00:00,242.25000000000003
2019-12-26 21:00:00+00:00,244.875
2019-12-26 22:00:00+00:00,247.49999999999997
2019-12-26 23:00:00+00:00,250.12500000000003
2019-12-27 00:00:00+00:00,252.75
2019-12-27 01:00:00+00:00,262.70833333333337
2019-12-27 02:00:00+00:00,272.66666666666663
2019-12-27 03:00:00+00:00,282.625
2019-12-27 04:00:00+00:00,292.5833333333333
2019-12-27 05:00:00+00:00,302.5416666666667
2019-12-27 06:00:00+00:00,312.5
2019-12-27 07:00:00+00:00,318.12500000000006
2019-12-27 08:00:00+00:00,323.74999999999994
2019-12-27 09:00:00+00:00,329.375
2019-12-27 10:00:00+00:00,335.00000000000006
2019-12-27 11:00:00+00:00,340.62499999999994
2019-12-27 12:00:00+00:00,346.25
2019-12-27 13:00:00+00:00,318.1458333333333
2019-12-27 14:00:00+00:00,290.0416666666667
2019-12-27 15:00:00+00:00,261.9375
2019-12-27 16:00:00+00:00,233.83333333333331
2019-12-27 17:00:00+00:00,205.72916666666669
2019-12-27 18:00:00+00:00,177.625
2019-12-27 19:00:00+00:00,157.10416666666666
2019-12-27 20:00:00+00:00,136.58333333333334
2019-12-27 21:00:00+00:00,116.0625
2019-12-27 22:00:00+00:00,95.54166666666666
2019-12-27 23:00:00+00:00,75.02083333333331
2019-12-28 00:00:00+00:00,54.5
2019-12-28 01:00:00+00:00,55.9375
2019-12-28 02:00:00+00:00,57.375
2019-12-28 03:00:00+00:00,58.8125
